timestamp,open,high,low,close,volume
1477893000000,1277.789,1277.819,1277.779,1277.808,0.00962
1477893060000,1277.789,1277.819,1277.639,1277.668,0.01592
1477893120000,1277.688,1277.709,1277.578,1277.608,0.02479
1477893180000,1277.588,1277.619,1277.388,1277.389,0.02369
1477893240000,1277.379,1277.689,1277.288,1277.668,0.03411
1477893300000,1277.678,1277.709,1277.478,1277.489,0.02821
1477893360000,1277.538,1277.689,1277.498,1277.659,0.0425
1477893420000,1277.668,1277.668,1277.548,1277.649,0.02442
1477893480000,1277.598,1277.679,1277.458,1277.548,0.04001
1477893540000,1277.538,1277.578,1277.459,1277.509,0.02926
1477893600000,1277.458,1277.699,1277.248,1277.689,0.03807
1477893660000,1277.669,1278.039,1277.668,1278.019,0.05608
1477893720000,1278.008,1278.069,1277.578,1277.708,0.04959
1477893780000,1277.688,1277.709,1277.488,1277.488,0.02333
1477893840000,1277.488,1277.808,1277.488,1277.598,0.03184
1477893900000,1277.588,1277.598,1277.448,1277.459,0.03007
1477893960000,1277.482,1277.799,1277.482,1277.659,0.03204
1477894020000,1277.678,1277.678,1277.588,1277.638,0.00888
1477894080000,1277.618,1277.649,1277.458,1277.538,0.02716
1477894140000,1277.572,1277.709,1277.572,1277.658,0.02413
1477894200000,1277.628,1277.649,1277.451,1277.451,0.01453
1477894260000,1277.451,1277.759,1277.438,1277.738,0.02885
1477894320000,1277.758,1277.758,1277.658,1277.718,0.02183
1477894380000,1277.729,1277.858,1277.698,1277.738,0.01776
1477894440000,1277.719,1277.749,1277.628,1277.738,0.01998
1477894500000,1277.749,1277.839,1277.428,1277.429,0.03145
1477894560000,1277.438,1277.468,1277.348,1277.459,0.02072
1477894620000,1277.448,1277.548,1277.358,1277.409,0.02581
1477894680000,1277.409,1277.459,1277.359,1277.459,0.02175
1477894740000,1277.459,1277.758,1277.428,1277.428,0.03278
1477894800000,1277.439,1277.568,1277.418,1277.428,0.03345
1477894860000,1277.439,1277.469,1277.299,1277.369,0.03116
1477894920000,1277.358,1277.479,1277.279,1277.388,0.02779
1477894980000,1277.398,1277.478,1277.368,1277.378,0.01333
1477895040000,1277.368,1277.489,1277.338,1277.459,0.0237
1477895100000,1277.448,1277.478,1277.348,1277.348,0.01443
1477895160000,1277.338,1277.398,1277.338,1277.398,0.01517
1477895220000,1277.399,1277.489,1277.368,1277.398,0.01665
1477895280000,1277.388,1277.399,1277.368,1277.369,0.00962
1477895340000,1277.378,1277.399,1277.348,1277.348,0.0111
1477895400000,1277.398,1277.409,1277.218,1277.258,0.02075
1477895460000,1277.218,1277.289,1277.178,1277.259,0.0185
1477895520000,1277.279,1277.289,1277.248,1277.268,0.0148
1477895580000,1277.279,1277.389,1277.238,1277.369,0.02666
1477895640000,1277.379,1277.389,1277.268,1277.368,0.04927
1477895700000,1277.368,1277.368,1277.239,1277.288,0.01678
1477895760000,1277.299,1277.309,1277.139,1277.219,0.01038
1477895820000,1277.219,1277.219,1277.118,1277.209,0.01387
1477895880000,1277.159,1277.179,1277.048,1277.048,0.03192
1477895940000,1277.058,1277.088,1276.859,1276.879,0.01813
1477896000000,1276.889,1276.889,1276.768,1276.808,0.03108
1477896060000,1276.798,1276.829,1276.778,1276.789,0.01739
1477896120000,1276.798,1276.809,1276.778,1276.779,0.01554
1477896180000,1276.788,1276.798,1276.378,1276.498,0.03404
1477896240000,1276.479,1276.529,1276.428,1276.439,0.03441
1477896300000,1276.449,1276.499,1276.358,1276.378,0.03145
1477896360000,1276.458,1276.488,1276.358,1276.388,0.01591
1477896420000,1276.359,1276.379,1275.858,1275.899,0.05095
1477896480000,1275.899,1276.002,1275.899,1276.002,0.02065
1477896540000,1276.002,1276.002,1276.002,1276.002,0.003
1477896600000,1276.002,1276.002,1275.848,1275.878,0.0252
1477896660000,1275.892,1275.979,1275.768,1275.779,0.02637
1477896720000,1275.788,1275.818,1275.768,1275.788,0.02109
1477896780000,1275.798,1275.808,1275.688,1275.768,0.02481
1477896840000,1275.748,1275.748,1275.658,1275.678,0.02368
1477896900000,1275.708,1276.009,1275.678,1276.009,0.03446
1477896960000,1275.978,1276.019,1275.888,1275.998,0.02633
1477897020000,1276.019,1276.118,1275.868,1275.869,0.03304
1477897080000,1275.878,1275.989,1275.868,1275.928,0.02634
1477897140000,1275.949,1275.988,1275.722,1275.722,0.0239
1477897200000,1275.722,1276.039,1275.722,1275.968,0.03569
1477897260000,1275.879,1275.909,1275.779,1275.788,0.02371
1477897320000,1275.818,1275.848,1275.698,1275.738,0.02628
1477897380000,1275.718,1275.809,1275.248,1275.258,0.04191
1477897440000,1275.301,1275.789,1275.301,1275.608,0.03919
1477897500000,1275.579,1275.669,1275.398,1275.439,0.02148
1477897560000,1275.408,1275.528,1275.118,1275.178,0.03775
1477897620000,1275.198,1275.349,1275.128,1275.149,0.04218
1477897680000,1275.159,1275.249,1274.978,1275.129,0.05154
1477897740000,1275.108,1275.289,1275.038,1275.258,0.03479
1477897800000,1275.219,1275.249,1274.918,1275.159,0.04773
1477897860000,1275.138,1275.209,1275.028,1275.168,0.03626
1477897920000,1275.168,1275.249,1275.029,1275.149,0.03071
1477897980000,1275.169,1275.169,1274.948,1274.979,0.037
1477898040000,1274.998,1275.068,1274.142,1274.309,0.03341
1477898100000,1274.278,1274.689,1274.258,1274.649,0.04958
1477898160000,1274.618,1274.668,1274.338,1274.468,0.04625
1477898220000,1274.458,1274.638,1274.448,1274.618,0.03417
1477898280000,1274.639,1274.749,1274.528,1274.578,0.03478
1477898340000,1274.568,1274.708,1274.568,1274.659,0.02812
1477898400000,1274.628,1274.749,1274.458,1274.678,0.03737
1477898460000,1274.699,1275.058,1274.699,1275.029,0.03885
1477898520000,1275.038,1275.179,1275.008,1275.058,0.03776
1477898580000,1275.068,1275.368,1275.068,1275.229,0.03632
1477898640000,1275.208,1275.618,1275.188,1275.609,0.04485
1477898700000,1275.588,1275.668,1275.488,1275.668,0.03042
1477898760000,1275.648,1275.769,1275.648,1275.649,0.05116
1477898820000,1275.559,1275.659,1275.268,1275.339,0.03151
1477898880000,1275.328,1275.439,1275.308,1275.358,0.02221
1477898940000,1275.329,1275.469,1275.328,1275.469,0.02517
1477899000000,1275.459,1275.539,1274.968,1275.088,0.04184
1477899060000,1275.058,1275.089,1274.818,1274.858,0.03256
1477899120000,1274.869,1275.028,1274.819,1274.958,0.03035
1477899180000,1274.939,1274.978,1274.908,1274.968,0.02294
1477899240000,1274.959,1275.309,1274.949,1275.229,0.02888
1477899300000,1275.249,1275.338,1275.109,1275.249,0.03404
1477899360000,1275.268,1275.358,1275.098,1275.158,0.0333
1477899420000,1275.139,1275.269,1275.099,1275.178,0.01924
1477899480000,1275.158,1275.158,1275.049,1275.068,0.02479
1477899540000,1275.089,1275.269,1275.028,1275.158,0.02516
1477899600000,1275.128,1275.239,1275.098,1275.198,0.02257
1477899660000,1275.238,1275.259,1275.108,1275.218,0.02553
1477899720000,1275.238,1275.249,1275.078,1275.129,0.01999
1477899780000,1275.149,1275.159,1274.999,1275.018,0.0174
1477899840000,1275.029,1275.149,1274.999,1275.108,0.01517
1477899900000,1275.118,1275.249,1274.978,1275.208,0.02338
1477899960000,1275.228,1275.329,1275.198,1275.199,0.02556
1477900020000,1275.199,1275.249,1275.148,1275.228,0.02109
1477900080000,1275.208,1275.248,1275.008,1275.018,0.01887
1477900140000,1275.028,1275.058,1274.918,1274.978,0.02221
1477900200000,1274.958,1274.969,1274.898,1274.928,0.01887
1477900260000,1274.938,1275.038,1274.908,1274.989,0.01777
1477900320000,1275.008,1275.328,1274.988,1275.128,0.0337
1477900380000,1275.119,1275.189,1275.018,1275.068,0.0211
1477900440000,1275.089,1275.359,1275.068,1275.358,0.02
1477900500000,1275.329,1275.349,1275.208,1275.318,0.04142
1477900560000,1275.309,1275.329,1275.119,1275.129,0.03036
1477900620000,1275.118,1275.138,1274.918,1274.998,0.03196
1477900680000,1275.028,1275.148,1274.998,1275.148,0.02324
1477900740000,1275.128,1275.259,1275.111,1275.248,0.01871
1477900800000,1275.248,1275.509,1275.219,1275.459,0.05442
1477900860000,1275.459,1275.558,1275.258,1275.359,0.06279
1477900920000,1275.358,1275.459,1275.348,1275.359,0.04348
1477900980000,1275.349,1275.368,1275.148,1275.279,0.02722
1477901040000,1275.248,1275.279,1275.102,1275.128,0.01401
1477901100000,1275.128,1275.128,1274.712,1274.748,0.02177
1477901160000,1274.758,1274.839,1274.608,1274.628,0.03233
1477901220000,1274.619,1274.718,1274.568,1274.718,0.04153
1477901280000,1274.738,1274.738,1273.959,1273.959,0.0561
1477901340000,1273.949,1274.008,1273.661,1273.752,0.04764
1477901400000,1273.752,1273.871,1273.641,1273.641,0.01859
1477901460000,1273.641,1274.138,1273.641,1274.111,0.04036
1477901520000,1274.111,1274.159,1274.008,1274.159,0.03089
1477901580000,1274.141,1274.188,1273.932,1273.939,0.03194
1477901640000,1273.969,1274.048,1273.938,1273.988,0.03166
1477901700000,1273.959,1274.288,1273.949,1274.179,0.03647
1477901760000,1274.209,1274.339,1274.159,1274.188,0.02933
1477901820000,1274.179,1274.479,1274.158,1274.388,0.02644
1477901880000,1274.361,1274.568,1274.361,1274.488,0.03161
1477901940000,1274.488,1274.489,1274.442,1274.481,0.01379
1477902000000,1274.481,1274.489,1274.378,1274.389,0.02427
1477902060000,1274.378,1274.399,1274.268,1274.268,0.02406
1477902120000,1274.298,1274.389,1274.238,1274.259,0.02989
1477902180000,1274.248,1274.578,1274.191,1274.561,0.01853
1477902240000,1274.561,1274.589,1274.468,1274.468,0.02195
1477902300000,1274.489,1274.589,1274.368,1274.459,0.03033
1477902360000,1274.498,1274.498,1274.258,1274.268,0.02627
1477902420000,1274.288,1274.319,1274.168,1274.269,0.02119
1477902480000,1274.258,1274.489,1274.258,1274.468,0.02287
1477902540000,1274.489,1274.538,1274.448,1274.469,0.02148
1477902600000,1274.478,1274.688,1274.448,1274.658,0.01866
1477902660000,1274.688,1274.689,1274.458,1274.489,0.02832
1477902720000,1274.489,1274.518,1274.458,1274.469,0.02257
1477902780000,1274.468,1274.508,1274.338,1274.388,0.02701
1477902840000,1274.379,1274.609,1274.379,1274.609,0.02341
1477902900000,1274.588,1274.688,1274.548,1274.608,0.03563
1477902960000,1274.578,1274.918,1274.578,1274.888,0.04454
1477903020000,1274.859,1274.889,1274.388,1274.388,0.04242
1477903080000,1274.398,1274.518,1274.358,1274.379,0.03792
1477903140000,1274.408,1274.509,1274.248,1274.299,0.01602
1477903200000,1274.269,1274.299,1274.068,1274.128,0.01739
1477903260000,1274.159,1274.478,1274.088,1274.389,0.03658
1477903320000,1274.379,1274.488,1274.358,1274.461,0.02594
1477903380000,1274.478,1274.499,1274.398,1274.438,0.01412
1477903440000,1274.418,1274.748,1274.389,1274.669,0.02212
1477903500000,1274.669,1274.709,1274.582,1274.608,0.02536
1477903560000,1274.582,1274.699,1274.539,1274.678,0.0274
1477903620000,1274.668,1274.789,1274.668,1274.788,0.02297
1477903680000,1274.759,1274.858,1274.758,1274.799,0.02405
1477903740000,1274.778,1274.799,1274.658,1274.688,0.02803
1477903800000,1274.669,1274.699,1274.358,1274.389,0.02684
1477903860000,1274.369,1274.418,1274.328,1274.349,0.01702
1477903920000,1274.359,1274.378,1274.172,1274.199,0.02226
1477903980000,1274.172,1274.352,1274.062,1274.352,0.01654
1477904040000,1274.339,1274.452,1274.271,1274.449,0.03268
1477904100000,1274.45,1274.459,1274.351,1274.378,0.03326
1477904160000,1274.369,1274.398,1274.081,1274.098,0.02619
1477904220000,1274.098,1274.099,1273.828,1274.089,0.03555
1477904280000,1274.099,1274.138,1273.968,1274.1,0.02289
1477904340000,1274.179,1274.179,1274.058,1274.178,0.02557
1477904400000,1274.118,1274.298,1274.058,1274.068,0.04133
1477904460000,1274.099,1274.189,1274.061,1274.098,0.0287
1477904520000,1274.068,1274.098,1273.878,1273.939,0.02724
1477904580000,1273.918,1273.961,1273.688,1273.699,0.03455
1477904640000,1273.688,1273.879,1273.681,1273.878,0.03745
1477904700000,1273.878,1273.878,1273.728,1273.789,0.02766
1477904760000,1273.781,1273.838,1273.678,1273.678,0.02482
1477904820000,1273.698,1273.729,1273.678,1273.678,0.02459
1477904880000,1273.698,1273.878,1273.678,1273.791,0.02786
1477904940000,1273.791,1273.889,1273.791,1273.792,0.02111
1477905000000,1273.792,1273.899,1273.589,1273.589,0.03248
1477905060000,1273.589,1273.608,1272.948,1273.119,0.05943
1477905120000,1273.089,1273.128,1273.021,1273.078,0.03414
1477905180000,1273.058,1273.088,1272.678,1272.999,0.05531
1477905240000,1272.979,1273.119,1272.979,1273.089,0.04285
1477905300000,1273.078,1273.109,1272.968,1272.968,0.02562
1477905360000,1272.989,1273.098,1272.958,1273.068,0.02146
1477905420000,1273.108,1273.148,1273.058,1273.078,0.02331
1477905480000,1273.119,1273.198,1273.078,1273.118,0.03313
1477905540000,1273.118,1273.119,1272.998,1273.098,0.03224
1477905600000,1273.119,1273.129,1272.999,1273.098,0.02977
1477905660000,1273.108,1273.129,1272.838,1272.898,0.03184
1477905720000,1272.929,1272.999,1272.858,1272.869,0.02146
1477905780000,1272.898,1273.009,1272.858,1273.009,0.01591
1477905840000,1272.988,1273.009,1272.891,1272.991,0.0151
1477905900000,1272.991,1273.081,1272.891,1273.052,0.0044
1477905960000,1273.051,1273.051,1272.641,1272.641,0.00885
1477906020000,1272.641,1272.658,1272.451,1272.548,0.03924
1477906080000,1272.548,1272.752,1272.548,1272.748,0.05203
1477906140000,1272.748,1272.969,1272.748,1272.959,0.05831
1477906200000,1272.948,1273.159,1272.948,1273.071,0.03447
1477906260000,1273.078,1273.289,1273.071,1273.188,0.02951
1477906320000,1273.168,1273.209,1272.888,1272.909,0.04106
1477906380000,1272.898,1273.179,1272.898,1273.159,0.03188
1477906440000,1273.148,1273.179,1273.049,1273.088,0.02038
1477906500000,1273.058,1273.118,1272.978,1273.088,0.02702
1477906560000,1273.068,1273.098,1272.959,1273.079,0.02257
1477906620000,1273.069,1273.209,1273.069,1273.198,0.01603
1477906680000,1273.198,1273.299,1273.129,1273.271,0.02809
1477906740000,1273.278,1273.308,1273.222,1273.278,0.0185
1477906800000,1273.298,1273.298,1273.159,1273.179,0.01517
1477906860000,1273.212,1273.279,1273.058,1273.089,0.03858
1477906920000,1273.078,1273.099,1273.058,1273.068,0.01924
1477906980000,1273.079,1273.099,1273.028,1273.089,0.01518
1477907040000,1273.098,1273.109,1272.951,1272.951,0.01775
1477907100000,1272.968,1272.968,1272.668,1272.678,0.03686
1477907160000,1272.678,1272.789,1272.668,1272.789,0.01712
1477907220000,1272.768,1272.998,1272.759,1272.968,0.02053
1477907280000,1272.989,1272.989,1272.758,1272.778,0.02768
1477907340000,1272.778,1272.888,1272.749,1272.868,0.01537
1477907400000,1272.848,1272.969,1272.848,1272.869,0.0176
1477907460000,1272.879,1272.978,1272.861,1272.868,0.01503
1477907520000,1272.879,1272.989,1272.858,1272.928,0.0226
1477907580000,1272.958,1273.009,1272.911,1272.979,0.02435
1477907640000,1272.989,1273.079,1272.942,1272.989,0.0269
1477907700000,1272.968,1272.999,1272.958,1272.999,0.01926
1477907760000,1273.008,1273.088,1272.888,1272.918,0.02896
1477907820000,1272.928,1273.389,1272.888,1273.388,0.04315
1477907880000,1273.368,1273.679,1273.368,1273.678,0.0324
1477907940000,1273.671,1273.821,1273.671,1273.762,0.01644
1477908000000,1273.762,1273.899,1273.669,1273.879,0.0297
1477908060000,1273.858,1273.939,1273.598,1273.709,0.05586
1477908120000,1273.688,1274.089,1273.688,1274.089,0.04665
1477908180000,1274.059,1274.168,1273.968,1274.089,0.04045
1477908240000,1274.088,1274.398,1274.059,1274.389,0.05366
1477908300000,1274.359,1274.489,1274.288,1274.472,0.03206
1477908360000,1274.488,1274.579,1274.388,1274.408,0.05345
1477908420000,1274.389,1274.519,1274.349,1274.419,0.05339
1477908480000,1274.428,1274.528,1274.388,1274.399,0.03381
1477908540000,1274.428,1274.459,1274.319,1274.409,0.02702
1477908600000,1274.398,1274.509,1274.299,1274.498,0.03578
1477908660000,1274.489,1274.589,1274.428,1274.588,0.02972
1477908720000,1274.549,1274.549,1274.388,1274.419,0.02261
1477908780000,1274.398,1274.508,1274.301,1274.488,0.02605
1477908840000,1274.488,1274.499,1274.389,1274.419,0.03587
1477908900000,1274.389,1274.499,1274.289,1274.388,0.03986
1477908960000,1274.419,1274.419,1274.08,1274.129,0.04122
1477909020000,1274.109,1274.319,1274.101,1274.109,0.03092
1477909080000,1274.128,1274.219,1274.079,1274.088,0.01734
1477909140000,1274.098,1274.199,1273.979,1274.199,0.02615
1477909200000,1274.188,1274.228,1274.049,1274.208,0.03016
1477909260000,1274.189,1274.219,1274.108,1274.139,0.01748
1477909320000,1274.109,1274.198,1274.078,1274.198,0.0153
1477909380000,1274.172,1274.179,1274.081,1274.081,0.0106
1477909440000,1274.088,1274.088,1273.768,1273.818,0.02842
1477909500000,1273.788,1274.098,1273.788,1274.098,0.02664
1477909560000,1274.078,1274.098,1273.889,1273.909,0.0248
1477909620000,1273.898,1274.029,1273.898,1273.988,0.01402
1477909680000,1273.988,1274.009,1273.878,1273.898,0.02404
1477909740000,1273.908,1273.999,1273.708,1273.738,0.03333
1477909800000,1273.718,1273.958,1273.579,1273.918,0.04149
1477909860000,1273.919,1274.001,1273.811,1273.921,0.03134
1477909920000,1273.921,1274.002,1273.901,1273.908,0.0096
1477909980000,1273.908,1274.059,1273.891,1274.039,0.02483
1477910040000,1274.039,1274.109,1273.659,1273.719,0.03101
1477910100000,1273.728,1273.749,1273.608,1273.619,0.02452
1477910160000,1273.602,1273.678,1273.509,1273.568,0.0263
1477910220000,1273.589,1273.648,1273.508,1273.639,0.02732
1477910280000,1273.609,1273.972,1273.609,1273.911,0.01543
1477910340000,1273.911,1274.019,1273.902,1273.902,0.01815
1477910400000,1273.919,1274.078,1273.879,1274.058,0.02909
1477910460000,1274.062,1274.069,1273.871,1273.999,0.02379
1477910520000,1274.03,1274.218,1273.999,1274.149,0.02277
1477910580000,1274.189,1274.189,1274.068,1274.078,0.01835
1477910640000,1274.098,1274.119,1273.968,1273.988,0.0199
1477910700000,1274.018,1274.108,1273.882,1273.978,0.02027
1477910760000,1273.951,1274,1273.939,1273.989,0.0174
1477910820000,1273.959,1274.079,1273.959,1274.058,0.01642
1477910880000,1274.039,1274.259,1273.939,1274.058,0.03967
1477910940000,1274.059,1274.2,1274.029,1274.059,0.02271
1477911000000,1274.059,1274.059,1273.968,1273.979,0.0411
1477911060000,1273.978,1273.989,1273.878,1273.889,0.03529
1477911120000,1273.879,1273.909,1273.779,1273.832,0.01868
1477911180000,1273.848,1273.928,1273.791,1273.881,0.01706
1477911240000,1273.888,1274.079,1273.88,1274.079,0.01268
1477911300000,1274.08,1274.178,1273.979,1274.079,0.02961
1477911360000,1274.099,1274.268,1274.099,1274.181,0.0178
1477911420000,1274.181,1274.189,1274.091,1274.091,0.01168
1477911480000,1274.091,1274.129,1273.979,1274.108,0.0253
1477911540000,1274.098,1274.109,1273.989,1273.989,0.03464
1477911600000,1273.988,1274.02,1273.888,1273.981,0.04113
1477911660000,1273.989,1274.109,1273.989,1274.019,0.01615
1477911720000,1274.029,1274.129,1274.029,1274.091,0.01408
1477911780000,1274.098,1274.138,1273.86,1273.86,0.02839
1477911840000,1273.9,1274.109,1273.878,1274.089,0.02198
1477911900000,1274.108,1274.119,1273.989,1274.009,0.02491
1477911960000,1273.989,1274.019,1273.889,1273.919,0.02223
1477912020000,1273.898,1274.009,1273.889,1273.979,0.01982
1477912080000,1273.998,1274.199,1273.979,1274.089,0.02263
1477912140000,1274.098,1274.179,1274.071,1274.168,0.02063
1477912200000,1274.169,1274.219,1274.008,1274.138,0.02866
1477912260000,1274.148,1274.188,1274.079,1274.099,0.01845
1477912320000,1274.129,1274.269,1274.069,1274.269,0.01642
1477912380000,1274.248,1274.289,1274.108,1274.168,0.02674
1477912440000,1274.188,1274.209,1274.158,1274.169,0.01705
1477912500000,1274.179,1274.179,1273.908,1273.979,0.02649
1477912560000,1273.988,1274.009,1273.918,1273.978,0.01436
