timestamp,open,high,low,close,volume
1447177860000,1090.139,1090.569,1090.089,1090.468,0.05167
1447177920000,1090.468,1090.568,1090.368,1090.468,0.02804
1447177980000,1090.468,1090.519,1090.268,1090.469,0.04799
1447178040000,1090.469,1090.568,1090.318,1090.469,0.04409
1447178100000,1090.469,1090.569,1090.469,1090.469,0.0507
1447178160000,1090.469,1090.568,1090.318,1090.368,0.03499
1447178220000,1090.419,1090.468,1090.419,1090.468,0.0165
1447178280000,1090.468,1090.468,1089.818,1089.818,0.03917
1447178340000,1089.768,1090.078,1088.891,1089.678,0.10874
1447178400000,1089.639,1089.719,1089.368,1089.469,0.09348
1447178460000,1089.469,1089.578,1089.369,1089.578,0.02698
1447178520000,1089.629,1089.878,1089.629,1089.678,0.0277
1447178580000,1089.678,1089.678,1089.478,1089.478,0.03494
1447178640000,1089.478,1089.779,1089.478,1089.679,0.03637
1447178700000,1089.628,1089.679,1089.278,1089.378,0.04944
1447178760000,1089.479,1089.778,1089.378,1089.678,0.07122
1447178820000,1089.678,1089.779,1089.678,1089.778,0.0292
1447178880000,1089.74,1089.779,1089.678,1089.779,0.03561
1447178940000,1089.779,1089.779,1089.679,1089.679,0.0045
1447179000000,1089.639,1089.678,1089.478,1089.579,0.01207
1447179060000,1089.54,1089.778,1089.478,1089.778,0.01685
1447179120000,1089.739,1089.879,1089.679,1089.829,0.01982
1447179180000,1089.829,1089.969,1089.778,1089.969,0.01424
1447179240000,1089.969,1089.969,1089.868,1089.868,0.00304
1447179300000,1089.84,1089.968,1089.768,1089.869,0.02463
1447179360000,1089.869,1089.968,1089.729,1089.769,0.01859
1447179420000,1089.729,1089.769,1089.479,1089.569,0.03361
1447179480000,1089.518,1089.569,1089.468,1089.468,0.0231
1447179540000,1089.519,1089.569,1089.169,1089.169,0.0473
1447179600000,1089.169,1089.269,1088.93,1089.269,0.08515
1447179660000,1089.269,1089.772,1089.118,1089.669,0.09732
1447179720000,1089.669,1089.859,1089.609,1089.658,0.08336
1447179780000,1089.658,1089.758,1089.458,1089.559,0.03037
1447179840000,1089.52,1089.859,1089.458,1089.758,0.06819
1447179900000,1089.758,1089.859,1089.458,1089.858,0.05107
1447179960000,1089.858,1089.858,1089.658,1089.858,0.03191
1447180020000,1089.909,1090.149,1089.848,1090.048,0.02444
1447180080000,1090.048,1090.249,1089.699,1089.749,0.12419
1447180140000,1089.798,1089.939,1089.118,1089.369,0.22708
1447180200000,1089.359,1089.359,1088.918,1088.978,0.09519
1447180260000,1088.978,1088.978,1088.758,1088.959,0.04442
1447180320000,1088.959,1089.158,1088.949,1089.149,0.04725
1447180380000,1089.149,1089.149,1088.848,1088.948,0.06525
1447180440000,1088.948,1089.149,1088.849,1089.149,0.0615
1447180500000,1089.149,1089.249,1089.149,1089.249,0.0375
1447180560000,1089.249,1089.549,1089.249,1089.398,0.072
1447180620000,1089.398,1089.499,1089.348,1089.448,0.03225
1447180680000,1089.448,1089.649,1089.448,1089.649,0.045
1447180740000,1089.649,1089.748,1089.648,1089.648,0.03975
1447180800000,1089.699,1089.849,1089.468,1089.519,0.06449
1447180860000,1089.519,1089.569,1089.468,1089.469,0.03899
1447180920000,1089.429,1089.468,1089.268,1089.269,0.04685
1447180980000,1089.269,1089.269,1089.168,1089.168,0.05529
1447181040000,1089.219,1089.369,1089.079,1089.269,0.05584
1447181100000,1089.269,1089.369,1089.268,1089.369,0.02129
1447181160000,1089.369,1089.369,1089.168,1089.218,0.03708
1447181220000,1089.218,1089.578,1089.218,1089.578,0.03187
1447181280000,1089.578,1089.578,1089.378,1089.478,0.03784
1447181340000,1089.478,1089.479,1089.278,1089.329,0.03372
1447181400000,1089.378,1089.478,1089.278,1089.278,0.04271
1447181460000,1089.278,1089.278,1089.039,1089.179,0.03506
1447181520000,1089.179,1089.179,1089.078,1089.128,0.02961
1447181580000,1089.089,1089.179,1089.039,1089.129,0.03906
1447181640000,1089.129,1089.129,1088.978,1088.978,0.0396
1447181700000,1088.978,1089.179,1088.928,1088.979,0.04723
1447181760000,1088.979,1089.078,1088.778,1088.778,0.04759
1447181820000,1088.778,1088.879,1088.709,1088.858,0.03261
1447181880000,1088.858,1088.858,1088.758,1088.808,0.03134
1447181940000,1088.858,1088.858,1088.578,1088.679,0.04684
1447182000000,1088.679,1088.758,1088.458,1088.458,0.04467
1447182060000,1088.458,1088.548,1088.298,1088.348,0.05337
1447182120000,1088.348,1088.349,1088.248,1088.298,0.03032
1447182180000,1088.298,1088.349,1088.149,1088.249,0.03851
1447182240000,1088.249,1088.349,1088.099,1088.199,0.05987
1447182300000,1088.199,1088.199,1088.129,1088.148,0.03667
1447182360000,1088.148,1088.538,1088.148,1088.538,0.06
1447182420000,1088.538,1088.939,1088.538,1088.839,0.0489
1447182480000,1088.839,1088.968,1088.768,1088.968,0.0405
1447182540000,1088.898,1088.95,1088.848,1088.898,0.03896
1447182600000,1088.898,1088.998,1088.898,1088.95,0.02719
1447182660000,1088.949,1089.049,1088.848,1088.898,0.03051
1447182720000,1088.898,1088.898,1088.749,1088.849,0.0451
1447182780000,1088.849,1089.048,1088.799,1088.998,0.02662
1447182840000,1089.049,1089.049,1088.849,1088.899,0.03433
1447182900000,1088.899,1088.949,1088.698,1088.748,0.03973
1447182960000,1088.709,1088.798,1088.548,1088.649,0.04353
1447183020000,1088.649,1088.649,1088.559,1088.599,0.01391
1447183080000,1088.649,1088.649,1088.559,1088.56,0.00793
1447183140000,1088.559,1088.599,1088.559,1088.559,0.00835
1447183200000,1088.56,1088.67,1088.559,1088.559,0.01427
1447183260000,1088.56,1088.67,1088.559,1088.611,0.01093
1447183320000,1088.64,1088.64,1088.559,1088.56,0.00671
1447183380000,1088.559,1088.578,1088.559,1088.569,0.00973
1447183440000,1088.56,1088.608,1088.559,1088.608,0.01296
1447183500000,1088.709,1088.709,1088.648,1088.648,0.003
1447183560000,1088.598,1088.649,1088.549,1088.598,0.00794
1447183620000,1088.598,1088.598,1088.428,1088.428,0.01048
1447183680000,1088.329,1088.479,1088.278,1088.479,0.00861
1447183740000,1088.528,1088.779,1088.378,1088.679,0.02751
1447183800000,1088.679,1088.778,1088.678,1088.678,0.00899
1447183860000,1088.678,1088.679,1088.578,1088.679,0.00487
1447183920000,1088.679,1088.679,1088.478,1088.479,0.02172
1447183980000,1088.479,1088.629,1088.479,1088.529,0.01797
1447184040000,1088.529,1088.578,1088.478,1088.478,0.00674
1447184100000,1088.478,1088.478,1088.459,1088.459,0.02037
1447184160000,1088.46,1088.478,1088.379,1088.478,0.01679
1447184220000,1088.478,1088.478,1088.378,1088.378,0.0105
1447184280000,1088.378,1088.378,1088.359,1088.359,0.01379
1447184340000,1088.359,1088.379,1088.278,1088.279,0.03217
1447184400000,1088.279,1088.379,1088.278,1088.278,0.02774
1447184460000,1088.278,1088.579,1088.278,1088.579,0.04236
1447184520000,1088.579,1089.619,1088.528,1088.928,0.04347
1447184580000,1088.928,1089.24,1088.909,1089.229,0.05347
1447184640000,1089.229,1089.229,1089.038,1089.038,0.06007
1447184700000,1089.038,1089.039,1088.988,1088.988,0.03899
1447184760000,1088.989,1088.989,1088.688,1088.699,0.02399
1447184820000,1088.698,1088.698,1088.548,1088.548,0.01116
1447184880000,1088.549,1088.549,1088.449,1088.449,0.014
1447184940000,1088.448,1088.449,1088.349,1088.349,0.00809
1447185000000,1088.348,1088.459,1088.3,1088.459,0.01723
1447185060000,1088.459,1088.459,1088.408,1088.459,0.00712
1447185120000,1088.509,1088.559,1088.458,1088.459,0.01821
1447185180000,1088.458,1088.559,1088.458,1088.558,0.00712
1447185240000,1088.559,1088.559,1088.519,1088.558,0.00637
1447185300000,1088.558,1088.558,1088.458,1088.458,0.00487
1447185360000,1088.469,1088.559,1088.458,1088.458,0.00711
1447185420000,1088.458,1088.47,1088.319,1088.368,0.01214
1447185480000,1088.401,1088.668,1088.401,1088.668,0.00555
1447185540000,1088.668,1088.668,1088.249,1088.249,0.02134
1447185600000,1088.21,1088.21,1087.908,1087.908,0.01902
1447185660000,1087.908,1088.169,1087.908,1088.109,0.03068
1447185720000,1088.11,1088.309,1088.11,1088.258,0.0234
1447185780000,1088.258,1088.508,1088.211,1088.508,0.02323
1447185840000,1088.508,1088.509,1088.408,1088.408,0.02773
1447185900000,1088.408,1088.44,1088.308,1088.44,0.01997
1447185960000,1088.419,1088.509,1088.358,1088.358,0.01684
1447186020000,1088.358,1088.458,1088.308,1088.458,0.00997
1447186080000,1088.458,1088.52,1088.359,1088.458,0.00888
1447186140000,1088.461,1088.508,1088.458,1088.458,0.0066
1447186200000,1088.43,1088.43,1088.408,1088.408,0.00397
1447186260000,1088.41,1088.458,1088.308,1088.308,0.0056
1447186320000,1088.319,1088.409,1088.209,1088.408,0.02101
1447186380000,1088.408,1088.539,1088.381,1088.458,0.01461
1447186440000,1088.458,1088.458,1088.258,1088.308,0.01072
1447186500000,1088.308,1088.459,1088.24,1088.429,0.01934
1447186560000,1088.43,1088.509,1088.308,1088.308,0.01451
1447186620000,1088.259,1088.31,1088.239,1088.31,0.00686
1447186680000,1088.309,1088.709,1088.272,1088.608,0.02916
1447186740000,1088.509,1088.509,1088.309,1088.41,0.02244
1447186800000,1088.408,1088.41,1088.382,1088.399,0.00584
1447186860000,1088.41,1088.41,1088.221,1088.229,0.01628
1447186920000,1088.23,1088.411,1088.229,1088.269,0.02052
1447186980000,1088.27,1088.31,1088.229,1088.299,0.02393
1447187040000,1088.3,1088.33,1088.229,1088.249,0.01269
1447187100000,1088.25,1088.25,1088.229,1088.229,0.0095
1447187160000,1088.23,1088.24,1087.969,1088.02,0.02338
1447187220000,1087.97,1088.07,1087.879,1087.93,0.02787
1447187280000,1087.929,1088.149,1087.889,1088.079,0.02703
1447187340000,1088.069,1088.08,1087.881,1087.881,0.00744
1447187400000,1087.93,1087.94,1087.881,1087.929,0.00759
1447187460000,1087.929,1088.101,1087.901,1087.901,0.00869
1447187520000,1087.901,1088.02,1087.901,1087.98,0.01655
1447187580000,1087.98,1088,1087.869,1087.909,0.02367
1447187640000,1087.91,1087.91,1087.649,1087.8,0.02374
1447187700000,1087.799,1087.89,1087.709,1087.71,0.02714
1447187760000,1087.709,1087.919,1087.622,1087.661,0.03572
1447187820000,1087.661,1087.85,1087.629,1087.829,0.01417
1447187880000,1087.83,1088.03,1087.812,1087.909,0.02222
1447187940000,1087.919,1088.409,1087.909,1088.209,0.02352
1447188000000,1088.21,1088.22,1088.109,1088.11,0.01801
1447188060000,1088.109,1088.12,1087.919,1088.008,0.02239
1447188120000,1087.989,1088.01,1087.761,1087.809,0.01457
1447188180000,1087.809,1087.809,1087.639,1087.639,0.01521
1447188240000,1087.649,1087.84,1087.639,1087.838,0.02132
1447188300000,1087.85,1087.899,1087.638,1087.639,0.05199
1447188360000,1087.64,1087.739,1087.538,1087.56,0.05224
1447188420000,1087.559,1087.739,1087.559,1087.699,0.03477
1447188480000,1087.689,1087.939,1087.638,1087.939,0.05618
1447188540000,1087.939,1088.238,1087.938,1088.238,0.05311
1447188600000,1088.191,1088.238,1088.038,1088.039,0.03609
1447188660000,1088.038,1088.038,1087.839,1087.839,0.02384
1447188720000,1087.849,1087.938,1087.838,1087.838,0.01833
1447188780000,1087.8,1087.859,1087.799,1087.799,0.02341
1447188840000,1087.799,1087.8,1087.739,1087.739,0.03119
1447188900000,1087.739,1087.869,1087.739,1087.838,0.01814
1447188960000,1087.838,1087.839,1087.699,1087.739,0.02999
1447189020000,1087.739,1087.95,1087.738,1087.939,0.04288
1447189080000,1087.939,1087.939,1087.909,1087.909,0.03697
1447189140000,1087.91,1088.289,1087.898,1088.239,0.05502
1447189200000,1088.288,1088.56,1088.228,1088.528,0.04083
1447189260000,1088.528,1088.928,1088.528,1088.9,0.03206
1447189320000,1088.909,1088.909,1088.689,1088.77,0.00947
1447189380000,1088.769,1089,1088.709,1088.989,0.01935
1447189440000,1089.04,1089.1,1088.979,1088.98,0.01891
1447189500000,1088.999,1089.04,1088.609,1088.65,0.02118
1447189560000,1088.65,1088.66,1088.589,1088.65,0.0138
1447189620000,1088.649,1088.649,1088.419,1088.499,0.01451
1447189680000,1088.5,1088.54,1088.479,1088.51,0.00928
1447189740000,1088.52,1088.628,1088.509,1088.628,0.00989
1447189800000,1088.829,1088.929,1088.779,1088.929,0.00697
1447189860000,1088.929,1088.929,1088.778,1088.828,0.01311
1447189920000,1088.849,1089.028,1088.849,1088.978,0.00412
1447189980000,1088.978,1088.978,1088.778,1088.84,0.01254
1447190040000,1088.839,1088.84,1088.628,1088.728,0.01058
1447190100000,1088.728,1088.879,1088.728,1088.878,0.0075
1447190160000,1088.878,1088.978,1088.828,1088.828,0.01536
1447190220000,1088.828,1088.928,1088.828,1088.829,0.00412
1447190280000,1088.799,1088.799,1088.799,1088.799,0.00037
1447190340000,1088.8,1088.979,1088.799,1088.979,0.00797
1447190400000,1088.999,1089.029,1088.999,1089.029,0.00112
1447190460000,1089,1089.128,1088.999,1089.128,0.01015
1447190520000,1089.128,1089.328,1089.128,1089.228,0.00951
1447190580000,1089.329,1089.329,1089.329,1089.329,0.0015
1447190640000,1089.299,1089.3,1089.299,1089.299,0.01036
1447190700000,1089.299,1089.528,1089.299,1089.328,0.01118
1447190760000,1089.328,1089.428,1089.328,1089.428,0.0015
1447190820000,1089.399,1089.41,1089.399,1089.41,0.00636
1447190880000,1089.409,1089.66,1089.409,1089.629,0.01085
1447190940000,1089.599,1089.599,1089.599,1089.599,0.00074
1447191000000,1089.6,1089.6,1089.528,1089.578,0.0071
1447191060000,1089.629,1089.629,1089.529,1089.529,0.00635
1447191120000,1089.601,1089.729,1089.601,1089.729,0.01762
1447191180000,1089.729,1089.829,1089.689,1089.778,0.01289
1447191240000,1089.778,1089.828,1089.778,1089.828,0.01837
1447191300000,1089.828,1089.828,1089.799,1089.828,0.0142
1447191360000,1089.829,1089.928,1089.829,1089.928,0.01541
1447191420000,1089.928,1089.928,1089.899,1089.899,0.01263
1447191480000,1089.899,1089.9,1089.799,1089.828,0.01153
1447191540000,1089.878,1089.928,1089.878,1089.928,0.02062
1447191600000,1089.928,1089.928,1089.821,1089.899,0.01698
1447191660000,1089.9,1089.939,1089.899,1089.899,0.01653
1447191720000,1089.9,1089.9,1089.899,1089.899,0.01258
1447191780000,1089.9,1089.9,1089.899,1089.899,0.0148
1447191840000,1089.9,1090.008,1089.899,1089.928,0.01836
1447191900000,1089.928,1089.928,1089.729,1089.78,0.00868
1447191960000,1089.779,1089.78,1089.719,1089.749,0.00792
1447192020000,1089.76,1089.82,1089.759,1089.809,0.00528
1447192080000,1089.83,1089.839,1089.799,1089.809,0.00682
1447192140000,1089.81,1089.81,1089.789,1089.8,0.00396
1447192200000,1089.799,1089.8,1089.779,1089.78,0.00484
1447192260000,1089.779,1089.79,1089.669,1089.669,0.00866
1447192320000,1089.67,1089.67,1089.569,1089.569,0.00704
1447192380000,1089.57,1089.6,1089.539,1089.569,0.0055
1447192440000,1089.57,1089.76,1089.44,1089.689,0.01122
1447192500000,1089.68,1089.779,1089.579,1089.669,0.01012
1447192560000,1089.67,1089.76,1089.659,1089.749,0.00902
1447192620000,1089.75,1089.76,1089.64,1089.709,0.0077
1447192680000,1089.71,1089.719,1089.689,1089.689,0.00594
1447192740000,1089.5,1089.5,1089.281,1089.311,0.00164
1447196400000,1089.479,1089.89,1089.272,1089.839,0.02065
1447196460000,1089.86,1089.929,1089.659,1089.929,0.02784
1447196520000,1089.929,1089.929,1089.889,1089.889,0.03256
1447196580000,1089.889,1089.89,1089.889,1089.889,0.01332
1447196640000,1089.778,1089.929,1089.778,1089.929,0.04011
1447196700000,1089.929,1090.029,1089.889,1090.029,0.02172
1447196760000,1090.029,1090.029,1089.928,1090.029,0.02662
1447196820000,1090.029,1090.029,1089.989,1089.99,0.02459
1447196880000,1089.989,1090.069,1089.949,1090.069,0.0129
1447196940000,1090.07,1090.07,1089.939,1089.969,0.00924
1447197000000,1089.94,1090.27,1089.939,1090.249,0.04009
1447197060000,1090.25,1090.389,1090.13,1090.35,0.03639
1447197120000,1090.349,1090.349,1090.229,1090.339,0.041
1447197180000,1090.339,1090.37,1090.24,1090.28,0.03699
1447197240000,1090.279,1090.34,1090.179,1090.18,0.03882
1447197300000,1090.179,1090.23,1089.919,1089.919,0.05155
1447197360000,1089.92,1089.93,1089.64,1089.679,0.05334
1447197420000,1089.678,1089.69,1089.529,1089.689,0.03616
1447197480000,1089.669,1090.318,1089.669,1090.079,0.02529
1447197540000,1090.069,1090.07,1090.059,1090.06,0.00352
1447197600000,1090.039,1090.189,1090.029,1090.18,0.01229
1447197660000,1090.18,1090.18,1090.129,1090.14,0.01887
1447197720000,1090.139,1090.25,1090.139,1090.229,0.01159
1447197780000,1090.23,1090.239,1090.179,1090.229,0.01769
1447197840000,1090.23,1090.24,1090.229,1090.23,0.0176
1447197900000,1090.229,1090.23,1090.229,1090.229,0.01063
1447197960000,1090.23,1090.26,1090.128,1090.23,0.01904
1447198020000,1090.229,1090.329,1090.229,1090.229,0.02001
1447198080000,1090.23,1090.329,1090.229,1090.24,0.03864
1447198140000,1090.239,1090.25,1090.129,1090.129,0.0156
1447198200000,1090.13,1090.13,1089.909,1089.919,0.02276
1447198260000,1089.92,1090.14,1089.919,1089.959,0.01632
1447198320000,1089.979,1090.08,1089.929,1090.08,0.01357
1447198380000,1090.079,1090.08,1090.079,1090.08,0.00792
1447198440000,1090.079,1090.2,1089.999,1090.17,0.02255
1447198500000,1090.169,1090.27,1090.169,1090.27,0.02059
1447198560000,1090.269,1090.27,1090.169,1090.269,0.02483
1447198620000,1090.27,1090.27,1090.069,1090.069,0.0177
1447198680000,1090.07,1090.17,1090.07,1090.17,0.01723
1447198740000,1090.169,1090.27,1090.169,1090.269,0.02036
1447198800000,1090.27,1090.349,1090.269,1090.28,0.01539
1447198860000,1090.279,1090.53,1090.279,1090.469,0.02845
1447198920000,1090.47,1090.47,1090.369,1090.41,0.02683
1447198980000,1090.409,1090.439,1090.269,1090.369,0.01426
1447199040000,1090.37,1090.37,1090.269,1090.288,0.0199
1447199100000,1090.288,1090.289,1090.269,1090.278,0.01231
1447199160000,1090.278,1090.308,1090.269,1090.27,0.03768
1447199220000,1090.269,1090.27,1090.269,1090.27,0.00945
1447199280000,1090.269,1090.34,1090.269,1090.308,0.01495
1447199340000,1090.308,1090.37,1090.308,1090.369,0.0213
1447199400000,1090.369,1090.539,1090.369,1090.48,0.01936
1447199460000,1090.479,1090.48,1090.369,1090.37,0.02074
1447199520000,1090.369,1090.37,1090.269,1090.269,0.0171
1447199580000,1090.27,1090.27,1090.169,1090.249,0.0174
1447199640000,1090.239,1090.289,1090.239,1090.27,0.01901
1447199700000,1090.269,1090.27,1090.269,1090.269,0.0201
1447199760000,1090.27,1090.27,1090.169,1090.179,0.02747
1447199820000,1090.18,1090.2,1090.179,1090.179,0.00914
1447199880000,1090.18,1090.18,1090.072,1090.089,0.01065
1447199940000,1090.09,1090.09,1090.079,1090.09,0.00774
1447200000000,1090.09,1090.149,1090.072,1090.101,0.00586
1447200060000,1090.102,1090.102,1089.911,1089.912,0.00949
1447200120000,1089.911,1090.102,1089.911,1090.102,0.0027
1447200180000,1090.102,1090.102,1090.011,1090.101,0.00149
1447200240000,1090.082,1090.082,1089.949,1089.981,0.00268
1447200300000,1089.99,1090.039,1089.691,1089.691,0.01343
1447200360000,1089.669,1089.69,1089.609,1089.669,0.02731
1447200420000,1089.67,1089.77,1089.669,1089.769,0.02325
1447200480000,1089.77,1089.841,1089.711,1089.802,0.00936
1447200540000,1089.802,1089.892,1089.721,1089.812,0.0039
1447200600000,1089.79,1089.97,1089.769,1089.9,0.0288
1447200660000,1089.899,1090.08,1089.869,1089.889,0.04404
1447200720000,1089.87,1089.97,1089.869,1089.909,0.03598
1447200780000,1089.901,1089.91,1089.772,1089.789,0.01814
1447200840000,1089.792,1089.84,1089.612,1089.612,0.00626
1447200900000,1089.619,1089.692,1089.512,1089.669,0.01733
1447200960000,1089.67,1089.67,1089.379,1089.419,0.0414
1447201020000,1089.42,1089.449,1089.309,1089.31,0.01792
1447201080000,1089.309,1089.389,1089.269,1089.282,0.02627
1447201140000,1089.282,1089.3,1088.909,1088.91,0.02815
1447201200000,1088.932,1089.261,1088.591,1089.128,0.03684
1447201260000,1089.128,1089.128,1088.779,1088.922,0.01132
1447201320000,1088.902,1088.902,1088.902,1088.902,0.00045
1447201380000,1088.902,1088.902,1088.769,1088.819,0.00792
1447201440000,1088.82,1089.2,1088.801,1089.18,0.03786
1447201500000,1089.179,1089.199,1088.979,1089.182,0.06521
1447201560000,1089.279,1089.348,1089.199,1089.28,0.03832
