timestamp,open,high,low,close,volume
1513726800000,1262.191,1262.239,1262.191,1262.229,0.01463
1513726860000,1262.221,1262.398,1262.221,1262.398,0.0222
1513726920000,1262.388,1262.489,1262.341,1262.479,0.02324
1513726980000,1262.458,1262.619,1262.458,1262.588,0.03145
1513727040000,1262.579,1262.679,1262.558,1262.658,0.03434
1513727100000,1262.648,1262.678,1262.268,1262.338,0.08276
1513727160000,1262.328,1262.328,1262.258,1262.279,0.01859
1513727220000,1262.269,1262.269,1262.011,1262.011,0.04068
1513727280000,1262.018,1262.149,1261.918,1261.959,0.05002
1513727340000,1261.941,1261.959,1261.912,1261.928,0.02888
1513727400000,1261.929,1262.049,1261.929,1262.038,0.04078
1513727460000,1262.029,1262.159,1262.028,1262.138,0.02681
1513727520000,1262.118,1262.168,1262.028,1262.081,0.03312
1513727580000,1262.088,1262.098,1262.029,1262.072,0.0131
1513727640000,1262.071,1262.088,1261.959,1261.971,0.0148
1513727700000,1261.971,1261.988,1261.911,1261.971,0.03944
1513727760000,1261.972,1262.022,1261.971,1261.971,0.01443
1513727820000,1261.978,1261.979,1261.828,1261.851,0.05301
1513727880000,1261.859,1261.869,1261.828,1261.839,0.04582
1513727940000,1261.848,1261.861,1261.682,1261.699,0.06519
1513728000000,1261.682,1261.858,1261.638,1261.778,0.03975
1513728060000,1261.768,1261.859,1261.768,1261.859,0.03838
1513728120000,1261.842,1262.029,1261.761,1261.778,0.04295
1513728180000,1261.798,1261.798,1261.661,1261.758,0.03575
1513728240000,1261.771,1261.849,1261.761,1261.838,0.03019
1513728300000,1261.848,1262.008,1261.829,1261.978,0.05884
1513728360000,1261.968,1262.079,1261.869,1262.008,0.04958
1513728420000,1261.999,1262.009,1261.888,1261.959,0.04664
1513728480000,1261.959,1262.059,1261.948,1261.948,0.03261
1513728540000,1261.968,1262.069,1261.948,1262.039,0.04503
1513728600000,1262.068,1262.068,1261.948,1261.969,0.03039
1513728660000,1261.958,1261.969,1261.781,1261.868,0.0463
1513728720000,1261.868,1261.889,1261.782,1261.842,0.02712
1513728780000,1261.858,1261.888,1261.758,1261.781,0.02848
1513728840000,1261.782,1261.782,1261.521,1261.671,0.04218
1513728900000,1261.672,1261.772,1261.671,1261.771,0.02633
1513728960000,1261.771,1261.872,1261.771,1261.871,0.01554
1513729020000,1261.872,1261.872,1261.771,1261.849,0.03513
1513729080000,1261.828,1261.828,1261.771,1261.772,0.0148
1513729140000,1261.771,1261.772,1261.651,1261.671,0.01445
1513729200000,1261.672,1261.772,1261.671,1261.682,0.01868
1513729260000,1261.682,1261.749,1261.661,1261.661,0.03183
1513729320000,1261.662,1261.711,1261.561,1261.562,0.0185
1513729380000,1261.569,1261.569,1261.561,1261.561,0.01443
1513729440000,1261.562,1261.572,1261.561,1261.572,0.0215
1513729500000,1261.572,1261.672,1261.571,1261.572,0.01482
1513729560000,1261.571,1261.628,1261.522,1261.531,0.02303
1513729620000,1261.538,1261.549,1261.341,1261.361,0.05905
1513729680000,1261.399,1261.472,1261.362,1261.461,0.01638
1513729740000,1261.462,1261.662,1261.461,1261.562,0.02904
1513729800000,1261.572,1261.662,1261.571,1261.622,0.0309
1513729860000,1261.622,1261.622,1261.551,1261.571,0.03398
1513729920000,1261.571,1261.662,1261.571,1261.621,0.02357
1513729980000,1261.622,1261.622,1261.521,1261.551,0.02115
1513730040000,1261.542,1261.618,1261.531,1261.618,0.01528
1513730100000,1261.611,1261.658,1261.571,1261.638,0.01927
1513730160000,1261.632,1261.649,1261.631,1261.639,0.02447
1513730220000,1261.639,1261.648,1261.441,1261.441,0.0382
1513730280000,1261.442,1261.652,1261.441,1261.632,0.03566
1513730340000,1261.651,1261.801,1261.631,1261.722,0.02682
1513730400000,1261.721,1261.76,1261.631,1261.632,0.03761
1513730460000,1261.621,1261.691,1261.601,1261.632,0.02982
1513730520000,1261.631,1261.741,1261.502,1261.502,0.03598
1513730580000,1261.511,1261.612,1261.511,1261.612,0.04472
1513730640000,1261.611,1261.742,1261.601,1261.652,0.04849
1513730700000,1261.658,1261.722,1261.631,1261.721,0.02958
1513730760000,1261.722,1261.732,1261.631,1261.692,0.06641
1513730820000,1261.691,1261.782,1261.691,1261.782,0.02136
1513730880000,1261.762,1261.791,1261.751,1261.762,0.02035
1513730940000,1261.762,1261.772,1261.741,1261.752,0.02116
1513731000000,1261.752,1261.771,1261.741,1261.741,0.04281
1513731060000,1261.741,1261.832,1261.741,1261.832,0.03929
1513731120000,1261.831,1261.832,1261.731,1261.752,0.04057
1513731180000,1261.751,1261.832,1261.731,1261.751,0.04902
1513731240000,1261.752,1261.861,1261.751,1261.812,0.0652
1513731300000,1261.812,1261.961,1261.811,1261.932,0.07052
1513731360000,1261.931,1262.032,1261.831,1261.941,0.04907
1513731420000,1261.941,1261.981,1261.898,1261.931,0.02356
1513731480000,1261.932,1261.941,1261.931,1261.931,0.00778
1513731540000,1261.932,1262.071,1261.931,1262.061,0.02372
1513731600000,1262.061,1262.141,1262.061,1262.121,0.03125
1513731660000,1262.122,1262.162,1262.092,1262.111,0.0405
1513731720000,1262.112,1262.332,1262.111,1262.331,0.06036
1513731780000,1262.332,1262.432,1262.298,1262.341,0.05683
1513731840000,1262.342,1262.342,1262.331,1262.331,0.03982
1513731900000,1262.332,1262.342,1262.331,1262.332,0.03212
1513731960000,1262.332,1262.432,1262.331,1262.351,0.03291
1513732020000,1262.351,1262.432,1262.328,1262.431,0.04329
1513732080000,1262.431,1262.432,1262.331,1262.351,0.06135
1513732140000,1262.351,1262.432,1262.331,1262.331,0.04062
1513732200000,1262.332,1262.371,1262.251,1262.351,0.02364
1513732260000,1262.352,1262.371,1262.351,1262.362,0.02446
1513732320000,1262.361,1262.461,1262.351,1262.451,0.04456
1513732380000,1262.451,1262.551,1262.451,1262.528,0.03627
1513732440000,1262.512,1262.512,1262.451,1262.461,0.02626
1513732500000,1262.462,1262.558,1262.461,1262.558,0.02849
1513732560000,1262.551,1262.569,1262.531,1262.559,0.02379
1513732620000,1262.548,1262.559,1262.531,1262.558,0.02829
1513732680000,1262.549,1262.559,1262.531,1262.542,0.04051
1513732740000,1262.548,1262.772,1262.541,1262.681,0.05479
1513732800000,1262.681,1262.949,1262.602,1262.931,0.0456
1513732860000,1262.939,1263.049,1262.882,1263.038,0.05032
1513732920000,1263.039,1263.049,1262.841,1262.841,0.05211
1513732980000,1262.849,1262.919,1262.769,1262.778,0.04773
1513733040000,1262.798,1262.859,1262.768,1262.859,0.04242
1513733100000,1262.839,1262.859,1262.831,1262.851,0.04073
1513733160000,1262.852,1262.859,1262.831,1262.831,0.0285
1513733220000,1262.832,1262.959,1262.761,1262.818,0.06038
1513733280000,1262.829,1263.042,1262.829,1263.042,0.04182
1513733340000,1263.041,1263.092,1262.931,1262.931,0.04255
1513733400000,1262.932,1262.932,1262.731,1262.741,0.05026
1513733460000,1262.742,1262.842,1262.731,1262.732,0.03682
1513733520000,1262.731,1262.832,1262.731,1262.731,0.03774
1513733580000,1262.732,1262.732,1262.578,1262.631,0.07713
1513733640000,1262.631,1262.652,1262.531,1262.542,0.08266
1513733700000,1262.542,1262.632,1262.531,1262.581,0.06092
1513733760000,1262.582,1262.732,1262.582,1262.732,0.07589
1513733820000,1262.731,1262.842,1262.681,1262.821,0.02416
1513733880000,1262.822,1262.932,1262.721,1262.922,0.04524
1513733940000,1262.921,1263.042,1262.921,1263.022,0.03813
1513734000000,1263.021,1263.042,1262.941,1263.042,0.02311
1513734060000,1263.041,1263.042,1263.021,1263.041,0.0148
1513734120000,1263.042,1263.142,1263.031,1263.141,0.02595
1513734180000,1263.142,1263.281,1263.041,1263.221,0.03266
1513734240000,1263.222,1263.352,1263.221,1263.351,0.03722
1513734300000,1263.351,1263.531,1263.351,1263.521,0.04152
1513734360000,1263.522,1264.028,1263.521,1263.938,0.07264
1513734420000,1263.948,1264.302,1263.858,1264.271,0.0828
1513734480000,1264.272,1264.402,1264.122,1264.372,0.06241
1513734540000,1264.382,1264.442,1264.061,1264.061,0.07672
1513734600000,1264.052,1264.152,1264.021,1264.022,0.05425
1513734660000,1264.021,1264.031,1263.701,1263.722,0.07179
1513734720000,1263.721,1263.732,1263.661,1263.722,0.07435
1513734780000,1263.721,1263.801,1263.682,1263.771,0.05744
1513734840000,1263.771,1263.922,1263.761,1263.822,0.05548
1513734900000,1263.821,1263.832,1263.731,1263.772,0.05934
1513734960000,1263.771,1263.832,1263.771,1263.831,0.04479
1513735020000,1263.832,1263.952,1263.831,1263.951,0.04205
1513735080000,1263.952,1263.971,1263.908,1263.962,0.04717
1513735140000,1263.962,1264.152,1263.961,1264.051,0.03685
1513735200000,1264.052,1264.102,1264.001,1264.051,0.04192
1513735260000,1264.051,1264.152,1264.039,1264.151,0.03357
1513735320000,1264.152,1264.172,1264.118,1264.151,0.01597
1513735380000,1264.152,1264.171,1264.151,1264.151,0.04232
1513735440000,1264.151,1264.271,1264.151,1264.152,0.04773
1513735500000,1264.158,1264.169,1264.048,1264.131,0.06446
1513735560000,1264.132,1264.182,1264.121,1264.161,0.05451
1513735620000,1264.161,1264.172,1264.161,1264.172,0.02012
1513735680000,1264.171,1264.172,1263.981,1263.981,0.01645
1513735740000,1263.982,1264.032,1263.961,1263.961,0.02133
1513735800000,1263.961,1263.962,1263.871,1263.881,0.03393
1513735860000,1263.882,1264.052,1263.881,1264.048,0.04139
1513735920000,1264.042,1264.232,1264.031,1264.172,0.04297
1513735980000,1264.161,1264.248,1264.049,1264.059,0.03874
1513736040000,1264.061,1264.089,1264.038,1264.039,0.0275
1513736100000,1264.049,1264.068,1264.028,1264.032,0.0325
1513736160000,1264.038,1264.072,1264.018,1264.049,0.04766
1513736220000,1264.052,1264.179,1264.052,1264.132,0.04397
1513736280000,1264.138,1264.171,1264.131,1264.151,0.07224
1513736340000,1264.152,1264.169,1264.151,1264.158,0.02479
1513736400000,1264.159,1264.169,1264.151,1264.151,0.02849
1513736460000,1264.152,1264.159,1264.051,1264.061,0.02266
1513736520000,1264.052,1264.069,1264.002,1264.038,0.03075
1513736580000,1264.028,1264.162,1264.028,1264.138,0.04766
1513736640000,1264.131,1264.141,1264.041,1264.129,0.03519
1513736700000,1264.138,1264.172,1264.111,1264.132,0.03062
1513736760000,1264.131,1264.482,1264.061,1264.481,0.0512
1513736820000,1264.482,1264.792,1264.451,1264.671,0.05964
1513736880000,1264.678,1264.852,1264.678,1264.742,0.04565
1513736940000,1264.749,1264.762,1264.731,1264.762,0.0219
1513737000000,1264.761,1264.762,1264.531,1264.531,0.05659
1513737060000,1264.531,1264.569,1264.441,1264.458,0.05948
1513737120000,1264.448,1264.468,1264.331,1264.349,0.06583
1513737180000,1264.341,1264.451,1264.332,1264.439,0.03389
1513737240000,1264.418,1264.489,1264.401,1264.469,0.02548
1513737300000,1264.468,1264.489,1264.331,1264.431,0.03812
1513737360000,1264.469,1264.482,1264.441,1264.472,0.03301
1513737420000,1264.471,1264.558,1264.441,1264.558,0.05434
1513737480000,1264.549,1264.688,1264.498,1264.498,0.03271
1513737540000,1264.518,1264.528,1264.291,1264.298,0.03596
1513737600000,1264.292,1264.369,1264.232,1264.362,0.04869
1513737660000,1264.361,1264.379,1264.271,1264.271,0.04848
1513737720000,1264.272,1264.272,1264.161,1264.161,0.03578
1513737780000,1264.168,1264.178,1264.161,1264.162,0.02666
1513737840000,1264.161,1264.172,1264.048,1264.092,0.03526
1513737900000,1264.091,1264.172,1264.081,1264.161,0.05656
1513737960000,1264.162,1264.268,1264.161,1264.261,0.0552
1513738020000,1264.262,1264.268,1264.061,1264.061,0.0466
1513738080000,1264.061,1264.162,1264.051,1264.082,0.04756
1513738140000,1264.081,1264.162,1264.081,1264.142,0.02135
1513738200000,1264.141,1264.182,1264.071,1264.082,0.0572
1513738260000,1264.121,1264.152,1264.071,1264.071,0.03942
1513738320000,1264.071,1264.072,1263.961,1263.962,0.03697
1513738380000,1263.961,1263.962,1263.798,1263.821,0.04675
1513738440000,1263.831,1263.848,1263.778,1263.778,0.04407
1513738500000,1263.788,1263.901,1263.771,1263.861,0.0394
1513738560000,1263.862,1263.862,1263.761,1263.762,0.02739
1513738620000,1263.761,1263.762,1263.631,1263.661,0.04523
1513738680000,1263.661,1263.662,1263.621,1263.642,0.03481
1513738740000,1263.641,1263.772,1263.641,1263.771,0.0231
1513738800000,1263.772,1263.932,1263.761,1263.931,0.02333
1513738860000,1263.932,1263.932,1263.821,1263.852,0.03417
1513738920000,1263.861,1263.962,1263.799,1263.941,0.03212
1513738980000,1263.941,1263.942,1263.851,1263.851,0.02369
1513739040000,1263.852,1263.861,1263.788,1263.852,0.02269
1513739100000,1263.852,1263.852,1263.788,1263.832,0.04269
1513739160000,1263.802,1263.822,1263.711,1263.721,0.04708
1513739220000,1263.732,1263.752,1263.701,1263.721,0.05423
1513739280000,1263.731,1263.822,1263.698,1263.732,0.08015
1513739340000,1263.732,1263.771,1263.731,1263.761,0.03843
1513739400000,1263.761,1263.762,1263.751,1263.751,0.02426
1513739460000,1263.751,1263.772,1263.751,1263.762,0.05676
1513739520000,1263.762,1263.831,1263.751,1263.812,0.04598
1513739580000,1263.811,1263.822,1263.751,1263.821,0.03281
1513739640000,1263.811,1263.922,1263.811,1263.832,0.06779
1513739700000,1263.841,1263.862,1263.799,1263.851,0.07286
1513739760000,1263.851,1263.972,1263.851,1263.931,0.06489
1513739820000,1263.922,1263.951,1263.921,1263.921,0.03205
1513739880000,1263.922,1264.022,1263.921,1263.952,0.0558
1513739940000,1263.951,1263.952,1263.921,1263.921,0.03809
1513740000000,1263.922,1263.942,1263.921,1263.941,0.02834
1513740060000,1263.941,1264.001,1263.871,1264.001,0.03183
1513740120000,1264.001,1264.051,1263.991,1264.021,0.04515
1513740180000,1264.022,1264.052,1263.988,1264.051,0.05978
1513740240000,1264.052,1264.112,1264.031,1264.041,0.03437
1513740300000,1264.032,1264.151,1264.021,1264.131,0.0312
1513740360000,1264.148,1264.161,1264.131,1264.151,0.03131
1513740420000,1264.158,1264.172,1264.121,1264.132,0.03572
1513740480000,1264.141,1264.152,1264.121,1264.151,0.03086
1513740540000,1264.221,1264.222,1264.018,1264.032,0.02579
1513740600000,1264.031,1264.061,1264.021,1264.021,0.03086
1513740660000,1264.022,1264.028,1263.819,1263.841,0.04833
1513740720000,1263.922,1263.931,1263.821,1263.921,0.02687
1513740780000,1263.922,1263.962,1263.841,1263.861,0.04793
1513740840000,1263.862,1263.932,1263.831,1263.921,0.05132
1513740900000,1263.922,1263.941,1263.898,1263.931,0.02494
1513740960000,1263.932,1263.962,1263.899,1263.961,0.03202
1513741020000,1263.962,1263.992,1263.941,1263.951,0.01617
1513741080000,1263.951,1263.962,1263.951,1263.952,0.03618
1513741140000,1263.951,1263.952,1263.951,1263.952,0.01228
1513741200000,1263.951,1263.972,1263.951,1263.961,0.04552
1513741260000,1263.962,1263.962,1263.951,1263.961,0.02373
1513741320000,1263.961,1263.971,1263.918,1263.961,0.03721
1513741380000,1263.961,1263.962,1263.951,1263.951,0.01038
1513741440000,1263.952,1263.982,1263.941,1263.952,0.04268
1513741500000,1263.962,1263.962,1263.868,1263.931,0.04045
1513741560000,1263.932,1263.942,1263.911,1263.922,0.02287
1513741620000,1263.852,1263.872,1263.801,1263.831,0.04222
1513741680000,1263.841,1263.862,1263.812,1263.852,0.02099
1513741740000,1263.842,1263.861,1263.831,1263.842,0.01875
1513741800000,1263.841,1263.872,1263.752,1263.841,0.02906
1513741860000,1263.842,1263.972,1263.831,1263.921,0.03967
1513741920000,1263.941,1263.962,1263.931,1263.951,0.04555
1513741980000,1263.952,1263.961,1263.931,1263.949,0.02577
1513742040000,1263.941,1263.971,1263.931,1263.952,0.0261
1513742100000,1263.951,1263.972,1263.941,1263.952,0.02877
1513742160000,1263.951,1264.049,1263.951,1264.038,0.03657
1513742220000,1264.031,1264.058,1264.031,1264.042,0.03545
1513742280000,1264.041,1264.139,1264.031,1264.048,0.04652
1513742340000,1264.059,1264.069,1264.028,1264.058,0.03732
1513742400000,1264.041,1264.149,1264.041,1264.061,0.04517
1513742460000,1264.051,1264.148,1264.051,1264.111,0.03168
1513742520000,1264.118,1264.229,1264.118,1264.151,0.02711
1513742580000,1264.159,1264.249,1264.151,1264.249,0.0229
1513742640000,1264.231,1264.262,1264.231,1264.251,0.02603
1513742700000,1264.262,1264.282,1264.231,1264.272,0.04613
1513742760000,1264.271,1264.272,1264.131,1264.139,0.04502
1513742820000,1264.131,1264.162,1264.131,1264.141,0.03565
1513742880000,1264.142,1264.182,1264.141,1264.152,0.02418
1513742940000,1264.151,1264.152,1264.118,1264.151,0.01817
1513743000000,1264.151,1264.171,1264.151,1264.152,0.01557
1513743060000,1264.151,1264.172,1264.141,1264.162,0.02497
1513743120000,1264.161,1264.162,1264.141,1264.151,0.01383
1513743180000,1264.161,1264.192,1264.141,1264.142,0.02238
1513743240000,1264.148,1264.191,1264.141,1264.181,0.0236
1513743300000,1264.182,1264.262,1264.181,1264.261,0.0401
1513743360000,1264.261,1264.271,1264.251,1264.252,0.02168
1513743420000,1264.252,1264.258,1264.151,1264.161,0.04026
1513743480000,1264.162,1264.162,1264.131,1264.162,0.02011
1513743540000,1264.161,1264.192,1264.061,1264.191,0.01565
1513743600000,1264.192,1264.192,1264.191,1264.191,0.01665
1513743660000,1264.191,1264.251,1264.169,1264.191,0.0148
1513743720000,1264.192,1264.192,1264.161,1264.178,0.01628
1513743780000,1264.172,1264.252,1264.171,1264.181,0.02076
1513743840000,1264.182,1264.269,1264.178,1264.252,0.01281
1513743900000,1264.258,1264.269,1264.171,1264.259,0.03278
1513743960000,1264.259,1264.272,1264.251,1264.259,0.03911
1513744020000,1264.252,1264.271,1264.251,1264.261,0.03018
1513744080000,1264.268,1264.269,1264.261,1264.261,0.0148
1513744140000,1264.262,1264.282,1264.071,1264.158,0.02783
1513744200000,1264.168,1264.189,1264.079,1264.081,0.0299
1513744260000,1264.089,1264.182,1264.081,1264.179,0.02856
1513744320000,1264.172,1264.179,1264.148,1264.171,0.01369
1513744380000,1264.172,1264.178,1264.111,1264.161,0.02141
1513744440000,1264.168,1264.179,1264.161,1264.171,0.01776
1513744500000,1264.178,1264.179,1264.071,1264.071,0.03856
1513744560000,1264.078,1264.089,1264.071,1264.072,0.03269
1513744620000,1264.071,1264.092,1264.051,1264.082,0.03867
1513744680000,1264.081,1264.168,1264.081,1264.161,0.03404
1513744740000,1264.161,1264.191,1264.151,1264.172,0.0257
1513744800000,1264.171,1264.191,1264.081,1264.142,0.02818
1513744860000,1264.161,1264.181,1264.091,1264.091,0.01632
1513744920000,1264.091,1264.171,1264.091,1264.171,0.02167
1513744980000,1264.172,1264.172,1264.161,1264.161,0.01789
1513745040000,1264.162,1264.181,1264.061,1264.081,0.02486
1513745100000,1264.081,1264.091,1263.998,1264.062,0.02657
1513745160000,1264.061,1264.082,1264.011,1264.071,0.03385
1513745220000,1264.072,1264.072,1263.949,1264.011,0.02118
1513745280000,1264.012,1264.062,1263.951,1263.961,0.0273
1513745340000,1263.962,1264.062,1263.961,1263.971,0.0251
1513745400000,1263.972,1263.992,1263.961,1263.962,0.00963
1513745460000,1263.971,1264.072,1263.861,1263.911,0.0302
1513745520000,1263.928,1263.928,1263.761,1263.872,0.02782
1513745580000,1263.871,1263.872,1263.761,1263.871,0.02319
1513745640000,1263.872,1263.872,1263.841,1263.841,0.01406
1513745700000,1263.842,1263.862,1263.841,1263.842,0.02952
1513745760000,1263.841,1263.862,1263.841,1263.841,0.0224
1513745820000,1263.842,1263.862,1263.841,1263.842,0.0228
1513745880000,1263.852,1263.882,1263.808,1263.851,0.01765
1513745940000,1263.851,1263.872,1263.851,1263.872,0.03609
1513746000000,1263.872,1263.882,1263.718,1263.811,0.06359
1513746060000,1263.812,1263.821,1263.761,1263.812,0.04065
1513746120000,1263.818,1263.842,1263.789,1263.811,0.03762
1513746180000,1263.812,1263.832,1263.811,1263.821,0.03159
1513746240000,1263.811,1263.842,1263.811,1263.832,0.0317
1513746300000,1263.831,1263.842,1263.728,1263.831,0.03386
1513746360000,1263.832,1263.952,1263.831,1263.901,0.02378
