timestamp,open,high,low,close,volume
1539883260000,1227.081,1227.272,1227.081,1227.162,0.04924
1539883320000,1227.162,1227.212,1226.998,1227.189,0.0505
1539883380000,1227.181,1227.391,1227.171,1227.171,0.06739
1539883440000,1227.172,1227.372,1227.081,1227.171,0.11234
1539883500000,1227.131,1227.172,1226.799,1226.829,0.03639
1539883560000,1226.821,1226.982,1226.771,1226.872,0.06362
1539883620000,1226.872,1226.922,1226.371,1226.472,0.08554
1539883680000,1226.471,1226.802,1226.379,1226.771,0.14353
1539883740000,1226.812,1227.218,1226.771,1226.992,0.08945
1539883800000,1226.988,1226.988,1226.388,1226.478,0.04245
1539883860000,1226.428,1226.428,1225.881,1226.048,0.09203
1539883920000,1226.018,1226.318,1225.949,1226.108,0.02396
1539883980000,1226.111,1226.298,1225.801,1226.092,0.08601
1539884040000,1226.071,1226.492,1226.071,1226.341,0.11667
1539884100000,1226.342,1226.402,1225.998,1226.122,0.08566
1539884160000,1226.099,1226.271,1225.998,1226.092,0.05854
1539884220000,1226.121,1226.222,1225.921,1226.072,0.06741
1539884280000,1226.071,1226.251,1225.909,1225.921,0.05674
1539884340000,1225.991,1226.141,1225.991,1226.101,0.06435
1539884400000,1226.101,1226.221,1225.998,1226.121,0.05934
1539884460000,1226.122,1226.402,1226.101,1226.308,0.07133
1539884520000,1226.408,1227.362,1226.402,1227.348,0.10268
1539884580000,1227.348,1227.542,1227.038,1227.542,0.09448
1539884640000,1227.529,1227.632,1227.322,1227.621,0.0912
1539884700000,1227.621,1227.752,1227.409,1227.539,0.09109
1539884760000,1227.539,1227.539,1227.322,1227.461,0.07431
1539884820000,1227.451,1227.552,1227.438,1227.482,0.05895
1539884880000,1227.458,1227.549,1227.438,1227.449,0.04629
1539884940000,1227.449,1227.482,1227.148,1227.148,0.0595
1539885000000,1227.148,1227.272,1226.939,1227.252,0.1001
1539885060000,1227.272,1227.471,1227.229,1227.442,0.05102
1539885120000,1227.441,1227.451,1227.159,1227.271,0.07369
1539885180000,1227.268,1227.438,1227.268,1227.352,0.04928
1539885240000,1227.351,1227.452,1227.338,1227.422,0.0616
1539885300000,1227.421,1227.441,1227.029,1227.241,0.10329
1539885360000,1227.221,1227.442,1227.221,1227.248,0.08149
1539885420000,1227.229,1227.272,1227.128,1227.271,0.0715
1539885480000,1227.272,1227.448,1227.239,1227.249,0.08325
1539885540000,1227.272,1227.382,1227.249,1227.371,0.05707
1539885600000,1227.372,1227.449,1227.049,1227.071,0.06516
1539885660000,1227.072,1227.162,1227.028,1227.121,0.0948
1539885720000,1227.121,1227.241,1226.951,1227.241,0.05323
1539885780000,1227.242,1227.341,1227.038,1227.131,0.05798
1539885840000,1227.131,1227.171,1227.028,1227.141,0.03916
1539885900000,1227.142,1227.251,1227.131,1227.232,0.05356
1539885960000,1227.229,1227.369,1227.148,1227.278,0.05712
1539886020000,1227.219,1227.219,1226.801,1226.868,0.07625
1539886080000,1226.868,1226.869,1226.331,1226.351,0.1059
1539886140000,1226.352,1226.531,1226.208,1226.348,0.08119
1539886200000,1226.338,1226.468,1226.261,1226.448,0.0394
1539886260000,1226.462,1226.692,1226.448,1226.648,0.02953
1539886320000,1226.668,1226.671,1226.339,1226.352,0.05821
1539886380000,1226.338,1226.651,1226.331,1226.538,0.04872
1539886440000,1226.538,1226.571,1226.461,1226.552,0.04729
1539886500000,1226.551,1226.861,1226.541,1226.732,0.05056
1539886560000,1226.731,1226.941,1226.631,1226.861,0.06271
1539886620000,1226.891,1226.892,1226.741,1226.831,0.04937
1539886680000,1226.831,1226.882,1226.731,1226.831,0.0603
1539886740000,1226.832,1227.332,1226.761,1227.232,0.06234
1539886800000,1227.231,1227.332,1227.231,1227.331,0.04706
1539886860000,1227.331,1227.332,1227.231,1227.232,0.05657
1539886920000,1227.231,1227.231,1226.631,1226.682,0.08483
1539886980000,1226.682,1226.801,1226.632,1226.662,0.06527
1539887040000,1226.662,1226.861,1226.549,1226.832,0.09505
1539887100000,1226.802,1226.841,1226.631,1226.731,0.07783
1539887160000,1226.732,1226.832,1226.632,1226.731,0.06108
1539887220000,1226.731,1226.771,1226.531,1226.531,0.05144
1539887280000,1226.532,1226.532,1226.068,1226.231,0.02892
1539887340000,1226.231,1226.431,1226.131,1226.322,0.0489
1539887400000,1226.321,1226.571,1226.321,1226.452,0.04653
1539887460000,1226.441,1226.582,1226.328,1226.511,0.06192
1539887520000,1226.531,1226.612,1226.311,1226.371,0.04336
1539887580000,1226.341,1226.582,1226.311,1226.412,0.06186
1539887640000,1226.421,1226.441,1226.311,1226.372,0.06729
1539887700000,1226.351,1226.412,1226.311,1226.342,0.03475
1539887760000,1226.342,1226.412,1226.331,1226.412,0.04577
1539887820000,1226.412,1226.512,1226.142,1226.411,0.07576
1539887880000,1226.451,1226.521,1226.211,1226.211,0.05087
1539887940000,1226.211,1226.352,1226.211,1226.311,0.04081
1539888000000,1226.331,1226.512,1226.298,1226.512,0.04675
1539888060000,1226.512,1226.512,1226.411,1226.411,0.04025
1539888120000,1226.421,1226.512,1226.411,1226.411,0.05162
1539888180000,1226.412,1226.462,1226.211,1226.212,0.09097
1539888240000,1226.222,1226.312,1226.111,1226.212,0.07892
1539888300000,1226.211,1226.211,1226.101,1226.102,0.05785
1539888360000,1226.101,1226.302,1226.101,1226.301,0.05811
1539888420000,1226.302,1226.412,1226.301,1226.412,0.05364
1539888480000,1226.411,1226.582,1226.411,1226.502,0.06717
1539888540000,1226.502,1226.502,1226.301,1226.321,0.03605
1539888600000,1226.301,1226.411,1226.301,1226.301,0.03791
1539888660000,1226.302,1226.302,1226.101,1226.201,0.03573
1539888720000,1226.211,1226.351,1226.211,1226.211,0.02578
1539888780000,1226.201,1226.221,1226.001,1226.031,0.0452
1539888840000,1226.062,1226.102,1225.901,1226.102,0.03827
1539888900000,1226.112,1226.132,1225.901,1225.972,0.05685
1539888960000,1225.948,1226.021,1225.901,1226.002,0.02999
1539889020000,1226.001,1226.202,1226.001,1226.131,0.03576
1539889080000,1226.121,1226.271,1226.001,1226.202,0.05324
1539889140000,1226.201,1226.371,1226.101,1226.302,0.05952
1539889200000,1226.301,1226.302,1226.101,1226.101,0.06512
1539889260000,1226.102,1226.241,1226.101,1226.201,0.05021
1539889320000,1226.202,1226.351,1226.202,1226.301,0.05254
1539889380000,1226.301,1226.532,1226.249,1226.471,0.05796
1539889440000,1226.422,1226.522,1226.401,1226.501,0.06948
1539889500000,1226.501,1226.642,1226.501,1226.501,0.04103
1539889560000,1226.502,1226.622,1226.201,1226.602,0.05683
1539889620000,1226.601,1226.602,1226.401,1226.412,0.04873
1539889680000,1226.408,1226.502,1226.208,1226.502,0.0476
1539889740000,1226.501,1226.632,1226.408,1226.622,0.04268
1539889800000,1226.612,1226.632,1226.601,1226.601,0.02233
1539889860000,1226.602,1226.608,1226.501,1226.521,0.02949
1539889920000,1226.522,1226.711,1226.502,1226.702,0.04291
1539889980000,1226.701,1226.751,1226.661,1226.741,0.02658
1539890040000,1226.731,1226.812,1226.708,1226.751,0.03279
1539890100000,1226.752,1226.859,1226.748,1226.848,0.0209
1539890160000,1226.848,1226.859,1226.598,1226.638,0.02695
1539890220000,1226.638,1226.658,1226.559,1226.598,0.01998
1539890280000,1226.588,1226.638,1226.498,1226.508,0.01961
1539890340000,1226.508,1226.508,1226.409,1226.421,0.027
1539890400000,1226.422,1226.422,1226.361,1226.408,0.04823
1539890460000,1226.408,1226.422,1226.298,1226.421,0.03964
1539890520000,1226.422,1226.492,1226.408,1226.428,0.02235
1539890580000,1226.428,1226.429,1226.301,1226.309,0.04582
1539890640000,1226.309,1226.332,1226.289,1226.291,0.03456
1539890700000,1226.292,1226.431,1226.291,1226.321,0.03258
1539890760000,1226.308,1226.351,1226.308,1226.321,0.02114
1539890820000,1226.322,1226.392,1226.308,1226.308,0.02345
1539890880000,1226.321,1226.322,1226.018,1226.051,0.04967
1539890940000,1226.049,1226.202,1226.049,1226.202,0.0277
1539891000000,1226.201,1226.202,1226.121,1226.161,0.03718
1539891060000,1226.201,1226.292,1226.171,1226.292,0.0369
1539891120000,1226.291,1226.291,1226.189,1226.202,0.03746
1539891180000,1226.191,1226.201,1226.091,1226.092,0.03811
1539891240000,1226.091,1226.212,1226.091,1226.161,0.03168
1539891300000,1226.192,1226.252,1226.191,1226.191,0.03975
1539891360000,1226.191,1226.211,1226.059,1226.191,0.02923
1539891420000,1226.212,1226.212,1226.091,1226.101,0.04659
1539891480000,1226.102,1226.102,1225.891,1225.902,0.03463
1539891540000,1225.891,1225.912,1225.191,1225.291,0.06531
1539891600000,1225.292,1225.298,1225.091,1225.092,0.05347
1539891660000,1225.091,1225.102,1224.932,1224.932,0.04611
1539891720000,1224.962,1224.962,1224.728,1224.759,0.05204
1539891780000,1224.759,1224.818,1224.609,1224.661,0.02587
1539891840000,1224.661,1224.699,1224.521,1224.591,0.03189
1539891900000,1224.592,1224.831,1224.591,1224.792,0.04925
1539891960000,1224.791,1224.811,1224.498,1224.498,0.05362
1539892020000,1224.522,1224.721,1224.491,1224.521,0.04423
1539892080000,1224.528,1224.692,1224.499,1224.691,0.03735
1539892140000,1224.698,1224.822,1224.691,1224.792,0.0527
1539892200000,1224.812,1225.202,1224.791,1225.102,0.04356
1539892260000,1225.122,1225.429,1225.091,1225.418,0.0238
1539892320000,1225.418,1225.418,1225.118,1225.119,0.01468
1539892380000,1225.119,1225.221,1224.991,1225.198,0.0509
1539892440000,1225.199,1225.238,1225.098,1225.158,0.03289
1539892500000,1225.121,1225.131,1224.921,1224.941,0.02867
1539892560000,1224.942,1224.952,1224.891,1224.902,0.05025
1539892620000,1224.901,1225.009,1224.791,1225.002,0.04861
1539892680000,1225.001,1225.102,1224.818,1225.102,0.0285
1539892740000,1225.051,1225.108,1225.001,1225.018,0.01735
1539892800000,1225.018,1225.208,1225.001,1225.151,0.02137
1539892860000,1225.121,1225.202,1225.118,1225.202,0.01181
1539892920000,1225.201,1225.202,1225.121,1225.151,0.01373
1539892980000,1225.152,1225.152,1225.119,1225.122,0.0054
1539893040000,1225.121,1225.202,1225.121,1225.201,0.00593
1539893100000,1225.202,1225.322,1225.201,1225.309,0.0071
1539893160000,1225.309,1225.412,1225.308,1225.309,0.01051
1539893220000,1225.309,1225.319,1225.272,1225.312,0.01428
1539893280000,1225.311,1225.312,1225.311,1225.311,0.00296
1539893340000,1225.312,1225.412,1225.311,1225.401,0.00732
1539893400000,1225.402,1225.402,1225.401,1225.401,0.00185
1539893460000,1225.402,1225.402,1225.401,1225.401,0.00333
1539893520000,1225.401,1225.522,1225.401,1225.522,0.00466
1539893580000,1225.521,1225.522,1225.521,1225.522,0.00132
1539893640000,1225.518,1225.602,1225.518,1225.551,0.00422
1539893700000,1225.552,1225.602,1225.551,1225.568,0.00919
1539893760000,1225.599,1225.602,1225.558,1225.601,0.00555
1539893820000,1225.618,1225.809,1225.618,1225.809,0.01362
1539893880000,1225.809,1225.929,1225.808,1225.889,0.01517
1539893940000,1225.902,1225.902,1225.719,1225.719,0.01288
1539894000000,1225.709,1225.902,1225.709,1225.801,0.00964
1539894060000,1225.802,1225.802,1225.708,1225.708,0.00496
1539894120000,1225.708,1225.709,1225.678,1225.702,0.00639
1539894180000,1225.701,1225.702,1225.678,1225.702,0.00333
1539894240000,1225.701,1225.902,1225.701,1225.902,0.00548
1539894300000,1225.901,1225.902,1225.791,1225.791,0.00903
1539894360000,1225.708,1225.708,1225.668,1225.691,0.00481
1539894420000,1225.692,1225.698,1225.668,1225.698,0.00518
1539894480000,1225.698,1225.792,1225.698,1225.791,0.00481
1539894540000,1225.792,1225.808,1225.791,1225.799,0.00676
1539894600000,1225.799,1225.808,1225.709,1225.789,0.00874
1539894660000,1225.789,1225.891,1225.788,1225.878,0.01044
1539894720000,1225.879,1225.899,1225.878,1225.889,0.00592
1539894780000,1225.888,1225.899,1225.888,1225.898,0.00666
1539894840000,1225.898,1225.898,1225.878,1225.888,0.00629
1539894900000,1225.919,1225.979,1225.789,1225.909,0.01784
1539894960000,1225.909,1225.989,1225.909,1225.979,0.00985
1539895020000,1225.979,1225.979,1225.888,1225.888,0.00511
1539895080000,1225.888,1225.889,1225.798,1225.798,0.00222
1539895140000,1225.799,1225.799,1225.782,1225.798,0.0017
1539895200000,1225.798,1225.808,1225.731,1225.731,0.00644
1539895260000,1225.742,1225.799,1225.731,1225.798,0.01185
1539895320000,1225.808,1225.808,1225.738,1225.738,0.00592
1539895380000,1225.731,1225.732,1225.688,1225.719,0.00287
1539895440000,1225.719,1225.719,1225.621,1225.649,0.00732
1539895500000,1225.649,1225.828,1225.628,1225.708,0.02243
1539895560000,1225.708,1225.708,1225.708,1225.708,0.00296
1539895620000,1225.708,1225.799,1225.708,1225.798,0.00925
1539895680000,1225.818,1225.818,1225.719,1225.719,0.01184
1539895740000,1225.719,1225.738,1225.642,1225.649,0.01384
1539895800000,1225.649,1225.688,1225.478,1225.681,0.03071
1539895860000,1225.671,1225.772,1225.671,1225.681,0.01706
1539895920000,1225.691,1225.771,1225.671,1225.691,0.0072
1539895980000,1225.681,1225.712,1225.671,1225.671,0.01228
1539896040000,1225.672,1225.792,1225.671,1225.792,0.02469
1539896100000,1225.781,1225.782,1225.689,1225.771,0.01656
1539896160000,1225.708,1225.772,1225.701,1225.772,0.0103
1539896220000,1225.771,1225.772,1225.721,1225.721,0.01191
1539896280000,1225.722,1225.722,1225.491,1225.491,0.00315
1539896340000,1225.511,1225.511,1225.451,1225.451,0.0006
1539900000000,1225.548,1225.739,1225.508,1225.568,0.01073
1539900060000,1225.568,1225.659,1225.568,1225.629,0.00962
1539900120000,1225.588,1225.718,1225.568,1225.638,0.013765
1539900180000,1225.638,1225.638,1225.559,1225.559,0.01184
1539900240000,1225.569,1225.579,1225.468,1225.489,0.00666
1539900300000,1225.489,1225.489,1225.479,1225.479,0.00259
1539900360000,1225.479,1225.479,1225.348,1225.348,0.00725
1539900420000,1225.348,1225.348,1225.218,1225.239,0.00705
1539900480000,1225.259,1225.279,1225.181,1225.182,0.00702
1539900540000,1225.181,1225.222,1225.181,1225.198,0.00397
1539900600000,1225.238,1225.278,1225.192,1225.272,0.00865
1539900660000,1225.271,1225.278,1225.271,1225.272,0.00666
1539900720000,1225.299,1225.299,1225.279,1225.289,0.00111
1539900780000,1225.299,1225.508,1225.299,1225.508,0.00666
1539900840000,1225.509,1225.529,1225.488,1225.488,0.01056
1539900900000,1225.508,1225.611,1225.488,1225.572,0.0094
1539900960000,1225.588,1225.808,1225.588,1225.808,0.0092
1539901020000,1225.801,1225.801,1225.602,1225.602,0.01011
1539901080000,1225.608,1225.608,1225.462,1225.501,0.00497
1539901140000,1225.472,1225.501,1225.401,1225.401,0.00573
1539901200000,1225.402,1225.402,1225.371,1225.401,0.00163
1539901260000,1225.402,1225.402,1225.401,1225.401,0.00148
1539901320000,1225.418,1225.429,1225.418,1225.418,0.00111
1539901380000,1225.418,1225.472,1225.328,1225.402,0.00682
1539901440000,1225.401,1225.509,1225.401,1225.508,0.00289
1539901500000,1225.508,1225.519,1225.508,1225.519,0.00444
1539901560000,1225.519,1225.609,1225.518,1225.608,0.00436
1539901620000,1225.609,1225.609,1225.608,1225.608,0.00333
1539901680000,1225.609,1225.609,1225.572,1225.572,0.00178
1539901740000,1225.558,1225.571,1225.542,1225.571,0.00327
1539901800000,1225.588,1225.679,1225.518,1225.671,0.00867
1539901860000,1225.681,1225.702,1225.681,1225.701,0.00207
1539901920000,1225.702,1225.702,1225.701,1225.701,0.00222
1539901980000,1225.702,1225.902,1225.701,1225.901,0.00734
1539902040000,1225.902,1225.912,1225.901,1225.908,0.00535
1539902100000,1225.909,1225.909,1225.909,1225.909,0.00111
1539902160000,1225.909,1225.909,1225.908,1225.908,0.00111
1539902220000,1225.909,1226.008,1225.908,1226.008,0.006
1539902280000,1226.009,1226.009,1225.918,1225.919,0.00185
1539902340000,1225.918,1225.919,1225.908,1225.908,0.00222
1539902400000,1225.909,1225.909,1225.908,1225.908,0.00074
1539902460000,1225.908,1225.922,1225.908,1225.921,0.00229
1539902520000,1225.918,1225.921,1225.808,1225.808,0.00303
1539902580000,1225.819,1225.819,1225.721,1225.721,0.00378
1539902640000,1225.802,1225.902,1225.729,1225.902,0.00406
1539902700000,1225.901,1225.902,1225.818,1225.871,0.0043
1539902760000,1225.902,1226.002,1225.901,1226.002,0.00356
1539902820000,1226.001,1226.102,1226.001,1226.102,0.00753
1539902880000,1226.078,1226.078,1226.008,1226.008,0.00362
1539902940000,1226.009,1226.009,1226.009,1226.009,0.00037
1539903000000,1226.008,1226.009,1226.008,1226.008,0.00222
1539903060000,1226.008,1226.008,1225.808,1225.808,0.00763
1539903120000,1225.778,1225.801,1225.701,1225.801,0.00333
1539903180000,1225.802,1225.802,1225.801,1225.801,0.00222
1539903240000,1225.801,1225.801,1225.488,1225.601,0.00658
1539903300000,1225.602,1225.602,1225.501,1225.602,0.0074
1539903360000,1225.601,1225.702,1225.601,1225.701,0.00296
1539903420000,1225.741,1225.778,1225.701,1225.778,0.00751
1539903480000,1225.771,1225.801,1225.481,1225.481,0.00892
1539903540000,1225.481,1225.602,1225.481,1225.482,0.00412
1539903600000,1225.502,1225.502,1225.481,1225.502,0.00361
1539903660000,1225.501,1225.602,1225.501,1225.602,0.00529
1539903720000,1225.601,1225.771,1225.601,1225.722,0.00625
1539903780000,1225.801,1225.802,1225.719,1225.801,0.00507
1539903840000,1225.802,1225.802,1225.801,1225.802,0.00157
1539903900000,1225.801,1225.802,1225.801,1225.802,0.00134
1539903960000,1225.739,1225.872,1225.739,1225.872,0.0019
1539904020000,1225.871,1226.002,1225.871,1226.002,0.00387
1539904080000,1226.001,1226.042,1225.901,1225.902,0.00386
1539904140000,1225.901,1225.902,1225.801,1225.801,0.00461
1539904200000,1225.808,1226.102,1225.808,1226.041,0.01088
1539904260000,1226.072,1226.201,1226.009,1226.201,0.02014
1539904320000,1226.179,1226.302,1226.108,1226.302,0.01088
1539904380000,1226.301,1226.342,1226.301,1226.301,0.00604
1539904440000,1226.322,1226.322,1226.101,1226.171,0.00614
1539904500000,1226.101,1226.202,1226.101,1226.201,0.01145
1539904560000,1226.202,1226.202,1225.901,1225.901,0.01059
1539904620000,1225.901,1225.902,1225.901,1225.902,0.00222
1539904680000,1225.901,1225.902,1225.901,1225.901,0.00407
1539904740000,1225.902,1226.091,1225.871,1226.091,0.00496
1539904800000,1225.991,1226.092,1225.969,1225.991,0.00533
1539904860000,1226.022,1226.022,1225.891,1225.901,0.00489
1539904920000,1225.891,1226.092,1225.891,1226.091,0.0108
1539904980000,1225.992,1225.992,1225.991,1225.992,0.00111
1539905040000,1225.991,1225.992,1225.991,1225.991,0.00333
1539905100000,1225.992,1225.992,1225.992,1225.992,0.00037
1539905160000,1225.991,1225.992,1225.991,1225.992,0.00222
1539905220000,1225.991,1226.091,1225.991,1226.091,0.00185
1539905280000,1226.092,1226.121,1226.091,1226.091,0.00267
1539905340000,1226.098,1226.192,1226.091,1226.091,0.00823
1539905400000,1226.092,1226.092,1226.091,1226.091,0.0048
1539905460000,1226.092,1226.092,1225.991,1226.092,0.00758
1539905520000,1226.091,1226.092,1226.091,1226.092,0.00988
1539905580000,1226.092,1226.092,1226.091,1226.091,0.00312
1539905640000,1226.092,1226.092,1225.991,1225.991,0.01055
1539905700000,1225.991,1226.092,1225.991,1226.091,0.00906
1539905760000,1226.092,1226.092,1225.991,1225.991,0.00468
1539905820000,1225.992,1225.992,1225.991,1225.991,0.00156
1539905880000,1225.992,1225.992,1225.991,1225.991,0.00416
1539905940000,1225.992,1225.992,1225.791,1225.792,0.00817
1539906000000,1225.892,1226.001,1225.891,1225.891,0.0066
1539906060000,1225.892,1225.892,1225.891,1225.891,0.00156
1539906120000,1225.891,1225.892,1225.891,1225.891,0.00624
1539906180000,1225.892,1225.901,1225.891,1225.892,0.00594
1539906240000,1225.892,1225.892,1225.798,1225.802,0.0065
1539906300000,1225.799,1225.812,1225.782,1225.812,0.00368
1539906360000,1225.811,1225.811,1225.791,1225.792,0.00784
1539906420000,1225.791,1226.002,1225.791,1226.002,0.00774
