timestamp,open,high,low,close,volume
1571852280000,1491.508,1491.508,1491.255,1491.295,0.05358
1571852340000,1491.305,1491.348,1491.148,1491.348,0.04484
1571852400000,1491.348,1491.375,1491.255,1491.325,0.03563
1571852460000,1491.315,1491.348,1491.235,1491.255,0.04327
1571852520000,1491.235,1491.255,1491.165,1491.175,0.02674
1571852580000,1491.155,1491.555,1491.155,1491.555,0.03461
1571852640000,1491.558,1491.615,1491.335,1491.375,0.03676
1571852700000,1491.395,1491.548,1491.365,1491.505,0.02946
1571852760000,1491.505,1491.525,1491.425,1491.485,0.02474
1571852820000,1491.495,1491.495,1491.248,1491.308,0.02809
1571852880000,1491.298,1491.308,1491.248,1491.298,0.02451
1571852940000,1491.288,1491.358,1491.148,1491.148,0.02241
1571853000000,1491.148,1491.448,1491.088,1491.448,0.0195
1571853060000,1491.448,1491.448,1491.158,1491.248,0.04846
1571853120000,1491.225,1491.295,1491.168,1491.248,0.03167
1571853180000,1491.258,1491.348,1491.175,1491.275,0.02805
1571853240000,1491.258,1491.418,1491.165,1491.348,0.06267
1571853300000,1491.358,1491.548,1491.348,1491.525,0.06685
1571853360000,1491.518,1491.648,1491.518,1491.595,0.03629
1571853420000,1491.598,1492.005,1491.585,1491.978,0.03458
1571853480000,1491.995,1492.078,1491.885,1491.915,0.03417
1571853540000,1491.915,1491.995,1491.795,1491.865,0.0241
1571853600000,1491.878,1491.948,1491.648,1491.848,0.03971
1571853660000,1491.848,1492.095,1491.815,1492.095,0.05114
1571853720000,1492.105,1492.248,1492.085,1492.195,0.03254
1571853780000,1492.185,1492.305,1492.075,1492.275,0.02374
1571853840000,1492.295,1492.355,1492.205,1492.355,0.02142
1571853900000,1492.355,1492.535,1492.145,1492.345,0.0554
1571853960000,1492.325,1492.328,1492.145,1492.228,0.04243
1571854020000,1492.205,1492.275,1492.095,1492.228,0.04007
1571854080000,1492.228,1492.475,1492.215,1492.475,0.04901
1571854140000,1492.485,1492.628,1492.385,1492.628,0.03605
1571854200000,1492.628,1492.628,1492.455,1492.495,0.04139
1571854260000,1492.485,1492.695,1492.485,1492.695,0.03234
1571854320000,1492.685,1492.728,1492.628,1492.628,0.01423
1571854380000,1492.635,1492.878,1492.628,1492.785,0.02461
1571854440000,1492.785,1492.828,1492.765,1492.778,0.02602
1571854500000,1492.778,1492.878,1492.778,1492.778,0.02654
1571854560000,1492.778,1492.868,1492.765,1492.868,0.02257
1571854620000,1492.785,1492.868,1492.765,1492.868,0.00584
1571854680000,1492.875,1492.928,1492.685,1492.685,0.02968
1571854740000,1492.685,1493.228,1492.685,1493.128,0.03128
1571854800000,1493.128,1493.128,1492.928,1492.935,0.05444
1571854860000,1492.928,1493.128,1492.928,1493.028,0.05376
1571854920000,1493.028,1493.065,1492.875,1492.928,0.03376
1571854980000,1492.965,1492.995,1492.765,1492.845,0.04323
1571855040000,1492.828,1492.885,1492.655,1492.675,0.03188
1571855100000,1492.655,1492.775,1492.585,1492.765,0.03563
1571855160000,1492.765,1492.855,1492.705,1492.765,0.02499
1571855220000,1492.828,1493.228,1492.795,1492.865,0.04717
1571855280000,1492.865,1492.955,1492.828,1492.908,0.03358
1571855340000,1492.908,1493.108,1492.908,1493.108,0.04452
1571855400000,1493.115,1493.308,1492.908,1493.155,0.04484
1571855460000,1493.155,1493.175,1493.065,1493.145,0.04352
1571855520000,1493.145,1493.165,1493.055,1493.075,0.02316
1571855580000,1493.095,1493.208,1493.095,1493.108,0.01046
1571855640000,1493.108,1493.125,1493.048,1493.048,0.00264
1571855700000,1493.008,1493.008,1492.608,1492.808,0.01561
1571855760000,1492.808,1493.108,1492.765,1493.008,0.02217
1571855820000,1493.038,1493.058,1493.025,1493.055,0.00844
1571855880000,1493.058,1493.508,1493.055,1493.365,0.04701
1571855940000,1493.365,1493.408,1493.045,1493.145,0.05038
1571856000000,1493.135,1493.208,1492.938,1493.158,0.03737
1571856060000,1493.208,1493.608,1493.155,1493.415,0.04175
1571856120000,1493.408,1493.418,1493.225,1493.225,0.05539
1571856180000,1493.228,1493.408,1493.165,1493.178,0.03957
1571856240000,1493.175,1493.208,1493.045,1493.108,0.02087
1571856300000,1493.135,1493.135,1492.708,1492.738,0.04211
1571856360000,1492.728,1492.835,1492.638,1492.728,0.03065
1571856420000,1492.708,1492.728,1492.608,1492.635,0.01143
1571856480000,1492.635,1492.635,1492.408,1492.515,0.02558
1571856540000,1492.515,1492.608,1492.355,1492.455,0.02184
1571856600000,1492.455,1492.608,1492.418,1492.525,0.0235
1571856660000,1492.528,1492.735,1492.528,1492.628,0.02898
1571856720000,1492.608,1492.808,1492.548,1492.808,0.02126
1571856780000,1492.808,1492.908,1492.745,1492.808,0.01941
1571856840000,1492.745,1492.808,1492.715,1492.735,0.01469
1571856900000,1492.738,1492.908,1492.608,1492.645,0.02702
1571856960000,1492.645,1492.708,1492.545,1492.608,0.0343
1571857020000,1492.565,1492.608,1492.158,1492.158,0.04583
1571857080000,1492.118,1492.408,1492.118,1492.315,0.05788
1571857140000,1492.315,1492.608,1492.308,1492.545,0.0948
1571857200000,1492.545,1492.565,1492.235,1492.408,0.02639
1571857260000,1492.408,1492.535,1492.408,1492.515,0.01
1571857320000,1492.515,1492.598,1492.415,1492.528,0.02599
1571857380000,1492.588,1492.798,1492.525,1492.788,0.01899
1571857440000,1492.788,1492.898,1492.728,1492.788,0.02749
1571857500000,1492.788,1493.088,1492.788,1492.998,0.02803
1571857560000,1493.028,1493.288,1492.995,1493.188,0.03717
1571857620000,1493.188,1493.288,1493.098,1493.288,0.03858
1571857680000,1493.288,1493.298,1493.088,1493.198,0.05513
1571857740000,1493.198,1493.288,1493.098,1493.188,0.0473
1571857800000,1493.188,1493.388,1493.105,1493.298,0.04128
1571857860000,1493.308,1493.388,1493.298,1493.388,0.02185
1571857920000,1493.298,1493.418,1493.298,1493.398,0.02155
1571857980000,1493.388,1493.398,1493.305,1493.318,0.02093
1571858040000,1493.328,1493.718,1493.315,1493.668,0.03531
1571858100000,1493.668,1493.698,1493.388,1493.438,0.0283
1571858160000,1493.438,1493.438,1493.308,1493.308,0.01917
1571858220000,1493.308,1493.368,1493.268,1493.298,0.02754
1571858280000,1493.268,1493.338,1493.268,1493.298,0.02448
1571858340000,1493.305,1493.468,1493.285,1493.398,0.02424
1571858400000,1493.398,1493.398,1493.098,1493.298,0.03506
1571858460000,1493.298,1493.398,1493.298,1493.368,0.02104
1571858520000,1493.368,1493.368,1493.268,1493.268,0.01199
1571858580000,1493.268,1493.268,1493.058,1493.058,0.00879
1571858640000,1493.028,1493.268,1492.968,1493.068,0.01731
1571858700000,1493.068,1493.168,1492.928,1492.928,0.01207
1571858760000,1492.928,1492.938,1492.898,1492.928,0.01602
1571858820000,1492.908,1492.938,1492.748,1492.868,0.01519
1571858880000,1492.808,1492.808,1492.568,1492.668,0.01593
1571858940000,1492.668,1492.668,1492.428,1492.498,0.03423
1571859000000,1492.508,1492.568,1492.375,1492.408,0.02189
1571859060000,1492.398,1492.468,1492.398,1492.398,0.01696
1571859120000,1492.398,1492.568,1492.368,1492.398,0.02757
1571859180000,1492.398,1492.568,1492.368,1492.498,0.01743
1571859240000,1492.465,1492.668,1492.465,1492.668,0.02832
1571859300000,1492.668,1492.678,1492.478,1492.478,0.03621
1571859360000,1492.478,1492.568,1492.398,1492.398,0.01652
1571859420000,1492.368,1492.398,1492.275,1492.398,0.00932
1571859480000,1492.398,1492.478,1492.298,1492.478,0.01414
1571859540000,1492.498,1492.668,1492.478,1492.598,0.01805
1571859600000,1492.598,1492.598,1492.098,1492.118,0.017
1571859660000,1492.128,1492.198,1492.045,1492.098,0.01597
1571859720000,1492.098,1492.098,1491.798,1491.798,0.04839
1571859780000,1491.798,1492.008,1491.798,1492.008,0.04363
1571859840000,1491.998,1492.098,1491.868,1491.868,0.02229
1571859900000,1491.818,1491.868,1491.278,1491.308,0.04301
1571859960000,1491.368,1491.568,1491.288,1491.498,0.04588
1571860020000,1491.508,1491.668,1491.508,1491.625,0.01195
1571860080000,1491.668,1491.825,1491.548,1491.608,0.04648
1571860140000,1491.618,1491.628,1491.298,1491.298,0.05493
1571860200000,1491.328,1491.478,1491.165,1491.435,0.04936
1571860260000,1491.418,1491.428,1491.215,1491.268,0.04636
1571860320000,1491.215,1491.405,1491.168,1491.368,0.02904
1571860380000,1491.378,1491.448,1491.368,1491.405,0.02553
1571860440000,1491.408,1491.708,1491.405,1491.608,0.03883
1571860500000,1491.608,1491.608,1491.295,1491.385,0.02513
1571860560000,1491.385,1491.598,1491.385,1491.578,0.01473
1571860620000,1491.598,1491.598,1491.405,1491.568,0.00579
1571860680000,1491.568,1491.605,1491.505,1491.505,0.01081
1571860740000,1491.568,1491.778,1491.085,1491.778,0.02853
1571860800000,1491.698,1491.805,1491.475,1491.495,0.02734
1571860860000,1491.495,1491.668,1491.415,1491.668,0.01265
1571860920000,1491.598,1491.668,1491.568,1491.668,0.01544
1571860980000,1491.585,1491.668,1491.568,1491.668,0.00509
1571861040000,1491.668,1491.668,1491.495,1491.568,0.0059
1571861100000,1491.495,1491.568,1491.495,1491.568,0.00533
1571861160000,1491.568,1491.668,1491.485,1491.495,0.0061
1571861220000,1491.525,1491.568,1491.525,1491.568,0.00291
1571861280000,1491.505,1491.668,1491.495,1491.595,0.00701
1571861340000,1491.595,1491.668,1491.568,1491.615,0.00956
1571861400000,1491.635,1491.668,1491.415,1491.415,0.00818
1571861460000,1491.425,1491.435,1491.235,1491.415,0.00788
1571861520000,1491.405,1491.405,1491.268,1491.268,0.00104
1571861580000,1491.295,1491.368,1491.115,1491.268,0.00886
1571861640000,1491.255,1491.375,1491.195,1491.335,0.01332
1571861700000,1491.348,1491.448,1491.268,1491.268,0.00959
1571861760000,1491.275,1491.275,1491.268,1491.268,0.00097
1571861820000,1491.285,1491.348,1491.268,1491.268,0.00304
1571861880000,1491.195,1491.195,1491.105,1491.175,0.01074
1571861940000,1491.155,1491.175,1491.065,1491.175,0.00541
1571862000000,1491.085,1491.215,1491.058,1491.215,0.00798
1571862060000,1491.225,1491.348,1491.185,1491.348,0.00388
1571862120000,1491.348,1491.348,1491.348,1491.348,0.0003
1571862180000,1491.355,1491.465,1491.355,1491.445,0.00282
1571862240000,1491.448,1491.495,1491.385,1491.448,0.00515
1571862300000,1491.448,1491.525,1491.375,1491.375,0.00452
1571862360000,1491.395,1491.455,1491.255,1491.365,0.00704
1571862420000,1491.355,1491.355,1491.275,1491.295,0.00308
1571862480000,1491.305,1491.348,1491.278,1491.348,0.00304
1571862540000,1491.375,1491.548,1491.375,1491.515,0.00443
1571862600000,1491.465,1491.558,1491.365,1491.548,0.00372
1571862660000,1491.465,1491.488,1491.448,1491.488,0.00354
1571862720000,1491.478,1491.598,1491.385,1491.448,0.00303
1571862780000,1491.385,1491.548,1491.385,1491.548,0.00112
1571862840000,1491.598,1491.598,1491.448,1491.468,0.00343
1571862900000,1491.475,1491.548,1491.348,1491.448,0.00368
1571862960000,1491.395,1491.395,1491.348,1491.348,0.0004
1571863020000,1491.365,1491.548,1491.365,1491.465,0.00244
1571863080000,1491.548,1491.648,1491.548,1491.648,0.00388
1571863140000,1491.658,1491.665,1491.475,1491.565,0.00238
1571863200000,1491.598,1491.648,1491.548,1491.648,0.00363
1571863320000,1491.658,1491.658,1491.548,1491.565,0.00295
1571863380000,1491.568,1491.648,1491.568,1491.648,0.00082
1571863440000,1491.548,1491.748,1491.548,1491.585,0.00514
1571863500000,1491.648,1491.748,1491.468,1491.668,0.0029
1571863560000,1491.568,1491.648,1491.448,1491.648,0.00254
1571863620000,1491.568,1491.648,1491.548,1491.558,0.00609
1571863680000,1491.628,1491.648,1491.628,1491.648,0.00052
1571863740000,1491.658,1491.748,1491.648,1491.648,0.00246
1571863800000,1491.658,1491.768,1491.648,1491.648,0.00534
1571863860000,1491.658,1491.658,1491.548,1491.558,0.00571
1571863920000,1491.568,1491.648,1491.558,1491.578,0.00252
1571863980000,1491.568,1491.648,1491.568,1491.648,0.00052
1571864040000,1491.658,1491.748,1491.658,1491.748,0.00096
1571864100000,1491.748,1491.748,1491.558,1491.648,0.00282
1571864160000,1491.658,1491.748,1491.648,1491.748,0.00244
1571864220000,1491.678,1491.748,1491.658,1491.678,0.00519
1571864280000,1491.688,1491.788,1491.648,1491.738,0.0066
1571864340000,1491.778,1491.798,1491.778,1491.798,0.00088
1571868000000,1492.145,1492.145,1491.498,1491.618,0.018125
1571868060000,1491.585,1492.018,1491.508,1491.888,0.0061
1571868120000,1491.878,1491.898,1491.728,1491.838,0.004845
1571868180000,1491.848,1491.848,1491.568,1491.568,0.004565
1571868240000,1491.618,1491.648,1491.468,1491.548,0.00523
1571868300000,1491.518,1491.688,1491.478,1491.688,0.002935
1571868360000,1491.688,1491.838,1491.688,1491.838,0.00352
1571868420000,1491.848,1491.888,1491.708,1491.708,0.0013
1571868480000,1491.698,1491.718,1491.668,1491.718,0.00176
1571868540000,1491.748,1491.798,1491.708,1491.798,0.00233
1571868600000,1491.768,1491.858,1491.758,1491.758,0.00098
1571868660000,1491.758,1491.758,1491.658,1491.688,0.00298
1571868720000,1491.658,1491.705,1491.568,1491.585,0.00434
1571868780000,1491.485,1491.625,1491.468,1491.568,0.00433
1571868840000,1491.548,1491.665,1491.468,1491.645,0.0061
1571868900000,1491.728,1491.755,1491.425,1491.558,0.01136
1571868960000,1491.535,1491.575,1491.245,1491.455,0.01433
1571869020000,1491.505,1491.685,1491.448,1491.575,0.01024
1571869080000,1491.545,1491.555,1491.445,1491.495,0.00592
1571869140000,1491.505,1491.588,1491.475,1491.475,0.00435
1571869200000,1491.518,1491.518,1491.338,1491.508,0.00657
1571869260000,1491.468,1491.508,1491.455,1491.455,0.00273
1571869320000,1491.475,1491.475,1491.455,1491.475,0.00148
1571869380000,1491.488,1491.498,1491.465,1491.465,0.00104
1571869440000,1491.508,1491.648,1491.395,1491.585,0.01138
1571869500000,1491.588,1491.608,1491.575,1491.578,0.00369
1571869560000,1491.575,1491.738,1491.505,1491.635,0.00768
1571869620000,1491.618,1491.618,1491.538,1491.595,0.00916
1571869680000,1491.555,1491.705,1491.555,1491.605,0.00452
1571869740000,1491.575,1491.585,1491.495,1491.515,0.00444
1571869800000,1491.485,1491.525,1491.415,1491.415,0.00829
1571869860000,1491.418,1491.545,1491.418,1491.545,0.00458
1571869920000,1491.545,1491.595,1491.435,1491.545,0.00548
1571869980000,1491.535,1491.615,1491.455,1491.535,0.00666
1571870040000,1491.625,1491.628,1491.535,1491.628,0.0051
1571870100000,1491.615,1491.765,1491.615,1491.745,0.00525
1571870160000,1491.725,1491.745,1491.725,1491.745,0.00074
1571870220000,1491.748,1491.845,1491.745,1491.838,0.0031
1571870280000,1491.825,1491.838,1491.825,1491.838,0.00192
1571870340000,1491.825,1491.825,1491.555,1491.705,0.00835
1571870400000,1491.728,1491.828,1491.725,1491.765,0.00414
1571870460000,1491.735,1491.845,1491.715,1491.825,0.0074
1571870520000,1491.828,1491.885,1491.748,1491.845,0.0111
1571870580000,1491.905,1491.998,1491.905,1491.945,0.00614
1571870640000,1491.975,1492.028,1491.925,1492.005,0.00651
1571870700000,1492.005,1492.015,1491.958,1492.015,0.0054
1571870760000,1492.015,1492.135,1492.015,1492.025,0.00333
1571870820000,1492.025,1492.215,1491.995,1492.098,0.01155
1571870880000,1492.115,1492.215,1492.068,1492.155,0.0137
1571870940000,1492.118,1492.195,1492.085,1492.185,0.0071
1571871000000,1492.185,1492.215,1492.105,1492.215,0.00466
1571871060000,1492.195,1492.218,1492.195,1492.218,0.00289
1571871120000,1492.228,1492.328,1492.228,1492.328,0.00252
1571871180000,1492.325,1492.325,1492.165,1492.185,0.01058
1571871240000,1492.205,1492.205,1492.085,1492.105,0.0037
1571871300000,1492.155,1492.165,1492.105,1492.105,0.00281
1571871360000,1492.108,1492.175,1492.108,1492.135,0.0017
1571871420000,1492.328,1492.515,1492.328,1492.515,0.00757
1571871480000,1492.458,1492.508,1492.345,1492.418,0.00359
1571871540000,1492.418,1492.518,1492.298,1492.358,0.00785
1571871600000,1492.388,1492.428,1492.388,1492.418,0.0007
1571871660000,1492.418,1492.428,1492.358,1492.408,0.0014
1571871720000,1492.368,1492.418,1492.328,1492.418,0.0039
1571871780000,1492.348,1492.408,1492.228,1492.238,0.00814
1571871840000,1492.228,1492.248,1491.968,1491.968,0.00492
1571871900000,1491.988,1492.198,1491.988,1492.028,0.00678
1571871960000,1491.955,1492.108,1491.955,1492.108,0.00249
1571872020000,1492.098,1492.118,1492.098,1492.118,0.00066
1571872080000,1492.168,1492.168,1492.098,1492.128,0.00273
1571872140000,1492.045,1492.218,1492.045,1492.208,0.00461
1571872200000,1492.158,1492.205,1492.098,1492.175,0.0057
1571872260000,1492.185,1492.225,1492.115,1492.145,0.01533
1571872320000,1492.115,1492.255,1492.048,1492.145,0.01046
1571872380000,1492.125,1492.235,1492.055,1492.055,0.0111
1571872440000,1492.075,1492.145,1492.075,1492.115,0.00333
1571872500000,1492.235,1492.235,1492.205,1492.225,0.00259
1571872560000,1492.225,1492.325,1492.225,1492.325,0.00274
1571872620000,1492.305,1492.305,1492.235,1492.275,0.00666
1571872680000,1492.275,1492.275,1492.055,1492.055,0.00614
1571872740000,1491.998,1492.125,1491.998,1492.125,0.00592
1571872800000,1492.135,1492.135,1492.035,1492.045,0.00185
1571872860000,1492.025,1492.025,1491.945,1491.945,0.00244
1571872920000,1491.958,1491.958,1491.818,1491.825,0.00959
1571872980000,1491.865,1492.175,1491.818,1492.168,0.01354
1571873040000,1492.168,1492.258,1492.115,1492.258,0.00923
1571873100000,1492.268,1492.268,1492.105,1492.158,0.00384
1571873160000,1492.155,1492.248,1492.118,1492.175,0.00752
1571873220000,1492.195,1492.225,1492.118,1492.218,0.00769
1571873280000,1492.218,1492.318,1492.118,1492.285,0.01027
1571873340000,1492.305,1492.325,1492.218,1492.325,0.00422
1571873400000,1492.305,1492.325,1492.135,1492.135,0.00983
1571873460000,1492.138,1492.138,1492.035,1492.065,0.00303
1571873520000,1492.095,1492.135,1491.975,1491.985,0.00703
1571873580000,1492.005,1492.218,1492.005,1492.185,0.00548
1571873640000,1492.205,1492.205,1491.985,1492.055,0.01102
1571873700000,1492.075,1492.125,1492.018,1492.018,0.00369
1571873760000,1492.035,1492.085,1492.018,1492.045,0.00229
1571873820000,1492.035,1492.035,1492.035,1492.035,0.00037
1571873880000,1492.018,1492.018,1491.845,1491.845,0.00229
1571873940000,1491.865,1492.185,1491.865,1492.175,0.00734
1571874000000,1492.195,1492.355,1492.065,1492.295,0.01636
1571874060000,1492.248,1492.335,1492.238,1492.295,0.0068
1571874120000,1492.305,1492.365,1492.305,1492.365,0.00207
1571874180000,1492.345,1492.345,1492.245,1492.245,0.0037
1571874240000,1492.225,1492.325,1492.128,1492.325,0.00703
1571874300000,1492.345,1492.408,1492.335,1492.405,0.00437
1571874360000,1492.408,1492.408,1492.228,1492.275,0.00494
1571874420000,1492.245,1492.315,1492.128,1492.268,0.01633
1571874480000,1492.248,1492.385,1492.248,1492.328,0.0054
1571874540000,1492.355,1492.418,1492.238,1492.255,0.01087
1571874600000,1492.238,1492.255,1492.225,1492.245,0.00333
1571874660000,1492.245,1492.335,1492.245,1492.335,0.00806
1571874720000,1492.265,1492.415,1492.238,1492.238,0.00348
1571874780000,1492.235,1492.428,1492.235,1492.428,0.00244
1571874840000,1492.438,1492.438,1492.385,1492.405,0.00222
1571874900000,1492.385,1492.405,1492.295,1492.305,0.00866
1571874960000,1492.285,1492.325,1492.225,1492.255,0.00535
1571875020000,1492.308,1492.328,1492.215,1492.225,0.00433
1571875080000,1492.225,1492.225,1492.035,1492.035,0.00686
1571875140000,1492.015,1492.065,1492.015,1492.045,0.00158
1571875200000,1492.095,1492.475,1492.095,1492.425,0.02405
1571875260000,1492.425,1492.425,1492.225,1492.245,0.01306
1571875320000,1492.325,1492.545,1492.265,1492.335,0.02117
1571875380000,1492.355,1492.665,1492.355,1492.495,0.02083
1571875440000,1492.495,1492.575,1492.295,1492.325,0.01784
1571875500000,1492.345,1492.345,1492.145,1492.325,0.01927
